"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-19 01:50:38.480",0,0
﻿"2022-01-19 01:51:38.480",0,0
﻿"2022-01-19 01:52:38.480",0,0
﻿"2022-01-19 01:53:38.480",0,0
﻿"2022-01-19 01:54:38.472",0,0
﻿"2022-01-19 01:55:38.472",0,0
﻿"2022-01-19 01:56:38.469",0,0
﻿"2022-01-19 01:57:38.468",0,0
﻿"2022-01-19 01:58:38.460",0,0
﻿"2022-01-19 01:59:38.460",0,0
﻿"2022-01-19 02:00:38.460",0,0
﻿"2022-01-19 02:01:38.460",0,0
﻿"2022-01-19 02:02:38.461",0,0
﻿"2022-01-19 02:03:38.460",0,0
﻿"2022-01-19 02:04:38.460",0,0
﻿"2022-01-19 02:05:38.461",0,0
﻿"2022-01-19 02:06:38.459",0,0
﻿"2022-01-19 02:07:38.456",0,0
﻿"2022-01-19 02:08:38.457",0,0
﻿"2022-01-19 02:09:38.456",0,0
﻿"2022-01-19 02:10:38.456",0,0
﻿"2022-01-19 02:11:38.456",0,0
﻿"2022-01-19 02:12:38.455",0,0
﻿"2022-01-19 02:13:38.454",0,0
﻿"2022-01-19 02:14:38.454",0,0
﻿"2022-01-19 02:15:38.447",0,0
﻿"2022-01-19 02:16:38.448",0,0
﻿"2022-01-19 02:17:38.447",0,0
﻿"2022-01-19 02:18:38.448",0,0
﻿"2022-01-19 02:19:38.447",0,0
﻿"2022-01-19 02:20:38.448",0,0
﻿"2022-01-19 02:21:38.441",0,0
﻿"2022-01-19 02:22:38.441",0,0
﻿"2022-01-19 02:23:38.442",0,0
﻿"2022-01-19 02:24:38.440",0,0
﻿"2022-01-19 02:25:38.436",0,0
﻿"2022-01-19 02:26:38.436",0,0
﻿"2022-01-19 02:27:38.436",0,0
﻿"2022-01-19 02:28:38.436",0,0
﻿"2022-01-19 02:29:38.436",0,0
﻿"2022-01-19 02:30:38.434",0,0
﻿"2022-01-19 02:31:38.435",0,0
﻿"2022-01-19 02:32:38.436",0,0
﻿"2022-01-19 02:33:38.436",0,0
﻿"2022-01-19 02:34:38.436",0,0
﻿"2022-01-19 02:35:38.435",0,0
﻿"2022-01-19 02:36:38.436",0,0
﻿"2022-01-19 02:37:38.435",0,0
﻿"2022-01-19 02:38:38.435",0,0
﻿"2022-01-19 02:39:38.435",0,0
﻿"2022-01-19 02:40:38.436",0,0
﻿"2022-01-19 02:41:38.436",0,0
﻿"2022-01-19 02:42:38.432",0,0
﻿"2022-01-19 02:43:38.433",0,0
﻿"2022-01-19 02:44:38.432",0,0
﻿"2022-01-19 02:45:38.432",0,0
﻿"2022-01-19 02:46:38.432",0,0
﻿"2022-01-19 02:47:38.431",0,0
﻿"2022-01-19 02:48:38.431",0,0
﻿"2022-01-19 02:49:38.432",0,0
﻿"2022-01-19 02:50:38.429",0,0
﻿"2022-01-19 02:51:38.428",0,0
﻿"2022-01-19 02:52:38.430",0,0
﻿"2022-01-19 02:53:38.429",0,0
﻿"2022-01-19 02:54:38.426",0,0
﻿"2022-01-19 02:55:38.425",0,0
﻿"2022-01-19 02:56:38.422",0,0
﻿"2022-01-19 02:57:38.422",0,0
﻿"2022-01-19 02:58:38.418",0,0
﻿"2022-01-19 02:59:38.418",0,0
﻿"2022-01-19 03:00:38.414",0,0
﻿"2022-01-19 03:01:38.414",0,0
﻿"2022-01-19 03:02:38.415",0,0
﻿"2022-01-19 03:03:38.414",0,0
﻿"2022-01-19 03:04:38.414",0,0
﻿"2022-01-19 03:05:38.415",0,0
﻿"2022-01-19 03:06:38.409",0,0
﻿"2022-01-19 03:07:38.408",0,0
﻿"2022-01-19 03:08:38.409",0,0
﻿"2022-01-19 03:09:38.409",0,0
﻿"2022-01-19 03:10:38.409",0,0
﻿"2022-01-19 03:11:38.409",0,0
﻿"2022-01-19 03:12:38.409",0,0
﻿"2022-01-19 03:13:38.410",0,0
﻿"2022-01-19 03:14:38.409",0,0
﻿"2022-01-19 03:15:38.410",0,0
﻿"2022-01-19 03:16:38.409",0,0
﻿"2022-01-19 03:17:38.409",0,0
﻿"2022-01-19 03:18:38.410",0,0
﻿"2022-01-19 03:19:38.409",0,0
﻿"2022-01-19 03:20:38.409",0,0
﻿"2022-01-19 03:21:38.409",0,0
﻿"2022-01-19 03:22:38.409",0,0
﻿"2022-01-19 03:23:38.410",0,0
﻿"2022-01-19 03:24:38.409",0,0
﻿"2022-01-19 03:25:38.397",0,0
﻿"2022-01-19 03:26:38.397",0,0
﻿"2022-01-19 03:27:38.399",0,0
﻿"2022-01-19 03:28:38.397",0,0
﻿"2022-01-19 03:29:38.397",0,0
﻿"2022-01-19 03:30:38.397",0,0
﻿"2022-01-19 03:31:38.397",0,0
﻿"2022-01-19 03:32:38.397",0,0
﻿"2022-01-19 03:33:38.397",0,0
﻿"2022-01-19 03:34:38.397",0,0
﻿"2022-01-19 03:35:38.391",0,0
﻿"2022-01-19 03:36:38.391",0,0
﻿"2022-01-19 03:37:38.383",0,0
﻿"2022-01-19 03:38:38.383",0,0
﻿"2022-01-19 03:39:38.382",0,0
﻿"2022-01-19 03:40:38.381",0,0
﻿"2022-01-19 03:41:38.382",0,0
﻿"2022-01-19 03:42:38.383",0,0
﻿"2022-01-19 03:43:38.383",0,0
﻿"2022-01-19 03:44:38.382",0,0
﻿"2022-01-19 03:45:38.382",0,0
﻿"2022-01-19 03:46:38.382",0,0
﻿"2022-01-19 03:47:38.382",0,0
﻿"2022-01-19 03:48:38.380",0,0
﻿"2022-01-19 03:49:38.379",0,0
﻿"2022-01-19 03:50:38.380",0,0
﻿"2022-01-19 03:51:38.380",0,0
﻿"2022-01-19 03:52:38.379",0,0
﻿"2022-01-19 03:53:38.380",0,0
﻿"2022-01-19 03:54:38.380",0,0
﻿"2022-01-19 03:55:38.376",0,0
﻿"2022-01-19 03:56:38.378",0,0
﻿"2022-01-19 03:57:38.377",0,0
﻿"2022-01-19 03:58:38.375",0,0
﻿"2022-01-19 03:59:38.374",0,0
﻿"2022-01-19 04:00:38.375",0,0
﻿"2022-01-19 04:01:38.375",0,0
﻿"2022-01-19 04:02:38.375",0,0
﻿"2022-01-19 04:03:38.375",0,0
﻿"2022-01-19 04:04:38.376",0,0
﻿"2022-01-19 04:05:38.376",0,0
﻿"2022-01-19 04:06:38.375",0,0
﻿"2022-01-19 04:07:38.376",0,0
﻿"2022-01-19 04:08:38.375",0,0
﻿"2022-01-19 04:09:38.376",0,0
﻿"2022-01-19 04:10:38.376",0,0
﻿"2022-01-19 04:11:38.376",0,0
﻿"2022-01-19 04:12:38.372",0,0
﻿"2022-01-19 04:13:38.371",0,0
﻿"2022-01-19 04:14:38.363",0,0
﻿"2022-01-19 04:15:38.361",0,0
﻿"2022-01-19 04:16:38.361",0,0
﻿"2022-01-19 04:17:38.361",0,0
﻿"2022-01-19 04:18:38.361",0,0
﻿"2022-01-19 04:19:38.361",0,0
﻿"2022-01-19 04:20:38.361",0,0
﻿"2022-01-19 04:21:38.362",0,0
﻿"2022-01-19 04:22:38.362",0,0
﻿"2022-01-19 04:23:38.362",0,0
﻿"2022-01-19 04:24:38.361",0,0
﻿"2022-01-19 04:25:38.360",0,0
﻿"2022-01-19 04:26:38.361",0,0
﻿"2022-01-19 04:27:38.360",0,0
﻿"2022-01-19 04:28:38.360",0,0
﻿"2022-01-19 04:29:38.360",0,0
﻿"2022-01-19 04:30:38.359",0,0
﻿"2022-01-19 04:31:38.359",0,0
﻿"2022-01-19 04:32:38.360",0,0
﻿"2022-01-19 04:33:38.360",0,0
﻿"2022-01-19 04:34:38.360",0,0
﻿"2022-01-19 04:35:38.353",0,0
﻿"2022-01-19 04:36:38.352",0,0
﻿"2022-01-19 04:37:38.352",0,0
﻿"2022-01-19 04:38:38.353",0,0
﻿"2022-01-19 04:39:38.353",0,0
﻿"2022-01-19 04:40:38.352",0,0
﻿"2022-01-19 04:41:38.352",0,0
﻿"2022-01-19 04:42:38.353",0,0
﻿"2022-01-19 04:43:38.352",0,0
﻿"2022-01-19 04:44:38.352",0,0
﻿"2022-01-19 04:45:38.346",0,0
﻿"2022-01-19 04:46:38.346",0,0
﻿"2022-01-19 04:47:38.340",0,0
﻿"2022-01-19 04:48:38.340",0,0
﻿"2022-01-19 04:49:38.340",0,0
﻿"2022-01-19 04:50:38.339",0,0
﻿"2022-01-19 04:51:38.340",0,0
﻿"2022-01-19 04:52:38.339",0,0
﻿"2022-01-19 04:53:38.340",0,0
﻿"2022-01-19 04:54:38.340",0,0
﻿"2022-01-19 04:55:38.339",0,0
﻿"2022-01-19 04:56:38.339",0,0
﻿"2022-01-19 04:57:38.339",0,0
﻿"2022-01-19 04:58:38.339",0,0
﻿"2022-01-19 04:59:38.339",0,0
﻿"2022-01-19 05:00:38.339",0,0
﻿"2022-01-19 05:01:38.338",0,0
﻿"2022-01-19 05:02:38.339",0,0
﻿"2022-01-19 05:03:38.339",0,0
﻿"2022-01-19 05:04:38.338",0,0
﻿"2022-01-19 05:05:38.339",0,0
﻿"2022-01-19 05:06:38.339",0,0
﻿"2022-01-19 05:07:38.338",0,0
﻿"2022-01-19 05:08:38.339",0,0
﻿"2022-01-19 05:09:38.338",0,0
﻿"2022-01-19 05:10:38.337",0,0
﻿"2022-01-19 05:11:38.339",0,0
﻿"2022-01-19 05:12:38.338",0,0
﻿"2022-01-19 05:13:38.338",0,0
﻿"2022-01-19 05:14:38.338",0,0
﻿"2022-01-19 05:15:38.338",0,0
﻿"2022-01-19 05:16:38.336",0,0
﻿"2022-01-19 05:17:38.335",0,0
﻿"2022-01-19 05:18:38.336",0,0
﻿"2022-01-19 05:19:38.335",0,0
﻿"2022-01-19 05:20:38.329",0,0
﻿"2022-01-19 05:21:38.330",0,0
﻿"2022-01-19 05:22:38.326",0,0
﻿"2022-01-19 05:23:38.326",0,0
﻿"2022-01-19 05:24:38.326",0,0
﻿"2022-01-19 05:25:38.324",0,0
﻿"2022-01-19 05:26:38.321",0,0
﻿"2022-01-19 05:27:38.322",0,0
﻿"2022-01-19 05:28:38.321",0,0
﻿"2022-01-19 05:29:38.322",0,0
﻿"2022-01-19 05:30:38.321",0,0
﻿"2022-01-19 05:31:38.322",0,0
﻿"2022-01-19 05:32:38.321",0,0
﻿"2022-01-19 05:33:38.321",0,0
﻿"2022-01-19 05:34:38.321",0,0
﻿"2022-01-19 05:35:38.320",0,0
﻿"2022-01-19 05:36:38.320",0,0
﻿"2022-01-19 05:37:38.319",0,0
﻿"2022-01-19 05:38:38.319",0,0
﻿"2022-01-19 05:39:38.319",0,0
﻿"2022-01-19 05:40:38.319",0,0
﻿"2022-01-19 05:41:38.320",0,0
﻿"2022-01-19 05:42:38.319",0,0
﻿"2022-01-19 05:43:38.320",0,0
﻿"2022-01-19 05:44:38.320",0,0
﻿"2022-01-19 05:45:38.317",0,0
﻿"2022-01-19 05:46:38.317",0,0
﻿"2022-01-19 05:47:38.318",0,0
﻿"2022-01-19 05:48:38.318",0,0
﻿"2022-01-19 05:49:38.317",0,0
﻿"2022-01-19 05:50:38.316",0,0
﻿"2022-01-19 05:51:38.315",0,0
﻿"2022-01-19 05:52:38.315",0,0
﻿"2022-01-19 05:53:38.316",0,0
﻿"2022-01-19 05:54:38.314",0,0
﻿"2022-01-19 05:55:38.310",0,0
﻿"2022-01-19 05:56:38.310",0,0
﻿"2022-01-19 05:57:38.309",0,0
﻿"2022-01-19 05:58:38.310",0,0
﻿"2022-01-19 05:59:38.306",0,0
﻿"2022-01-19 06:00:38.305",0,0
﻿"2022-01-19 06:01:38.304",0,0
﻿"2022-01-19 06:02:38.305",0,0
﻿"2022-01-19 06:03:38.305",0,0
﻿"2022-01-19 06:04:38.306",0,0
﻿"2022-01-19 06:05:38.305",0,0
﻿"2022-01-19 06:06:38.305",0,0
﻿"2022-01-19 06:07:38.306",0,0
﻿"2022-01-19 06:08:38.305",0,0
﻿"2022-01-19 06:09:38.306",0,0
﻿"2022-01-19 06:10:38.306",0,0
﻿"2022-01-19 06:11:38.306",0,0
﻿"2022-01-19 06:12:38.306",0,0
﻿"2022-01-19 06:13:38.306",0,0
﻿"2022-01-19 06:14:38.306",0,0
﻿"2022-01-19 06:15:38.306",0,0
﻿"2022-01-19 06:16:38.303",0,0
﻿"2022-01-19 06:17:38.304",0,0
﻿"2022-01-19 06:18:38.302",0,0
﻿"2022-01-19 06:19:38.302",0,0
﻿"2022-01-19 06:20:38.303",0,0
﻿"2022-01-19 06:21:38.303",0,0
﻿"2022-01-19 06:22:38.300",0,0
﻿"2022-01-19 06:23:38.301",0,0
﻿"2022-01-19 06:24:38.299",0,0
﻿"2022-01-19 06:25:38.299",0,0
﻿"2022-01-19 06:26:38.298",0,0
﻿"2022-01-19 06:27:38.297",0,0
﻿"2022-01-19 06:28:38.299",0,0
﻿"2022-01-19 06:29:38.299",0,0
﻿"2022-01-19 06:30:38.297",0,0
﻿"2022-01-19 06:31:38.295",0,0
﻿"2022-01-19 06:32:38.292",0,0
﻿"2022-01-19 06:33:38.292",0,0
﻿"2022-01-19 06:34:38.293",0,0
﻿"2022-01-19 06:35:38.291",0,0
﻿"2022-01-19 06:36:38.283",0,0
﻿"2022-01-19 06:37:38.282",0,0
﻿"2022-01-19 06:38:38.283",0,0
﻿"2022-01-19 06:39:38.282",0,0
﻿"2022-01-19 06:40:38.282",0,0
﻿"2022-01-19 06:41:38.283",0,0
﻿"2022-01-19 06:42:38.282",0,0
﻿"2022-01-19 06:43:38.283",0,0
﻿"2022-01-19 06:44:38.282",0,0
﻿"2022-01-19 06:45:38.277",0,0
﻿"2022-01-19 06:46:38.277",0,0
﻿"2022-01-19 06:47:38.277",0,0
﻿"2022-01-19 06:48:38.276",0,0
﻿"2022-01-19 06:49:38.276",0,0
﻿"2022-01-19 06:50:38.275",0,0
﻿"2022-01-19 06:51:38.276",0,0
﻿"2022-01-19 06:52:38.275",0,0
﻿"2022-01-19 06:53:38.275",0,0
﻿"2022-01-19 06:54:38.276",0,0
﻿"2022-01-19 06:55:38.275",0,0
﻿"2022-01-19 06:56:38.275",0,0
﻿"2022-01-19 06:57:38.275",0,0
﻿"2022-01-19 06:58:38.276",0,0
﻿"2022-01-19 06:59:38.275",0,0
﻿"2022-01-19 07:00:38.276",0,0
﻿"2022-01-19 07:01:38.275",0,0
﻿"2022-01-19 07:02:38.276",0,0
﻿"2022-01-19 07:03:38.275",0,0
﻿"2022-01-19 07:04:38.276",0,0
﻿"2022-01-19 07:05:38.266",0,0
﻿"2022-01-19 07:06:38.265",0,0
﻿"2022-01-19 07:07:38.265",0,0
﻿"2022-01-19 07:08:38.264",0,0
﻿"2022-01-19 07:09:38.261",0,0
﻿"2022-01-19 07:10:38.261",0,0
﻿"2022-01-19 07:11:38.253",0,0
﻿"2022-01-19 07:12:38.253",0,0
﻿"2022-01-19 07:13:38.249",0,0
﻿"2022-01-19 07:14:38.248",0,0
﻿"2022-01-19 07:15:38.249",0,0
﻿"2022-01-19 07:16:38.249",0,0
﻿"2022-01-19 07:17:38.249",0,0
﻿"2022-01-19 07:18:38.248",0,0
﻿"2022-01-19 07:19:38.248",0,0
﻿"2022-01-19 07:20:38.249",0,0
﻿"2022-01-19 07:21:38.248",0,0
﻿"2022-01-19 07:22:38.249",0,0
﻿"2022-01-19 07:23:38.249",0,0
﻿"2022-01-19 07:24:38.249",0,0
﻿"2022-01-19 07:25:38.246",0,0
﻿"2022-01-19 07:26:38.245",0,0
﻿"2022-01-19 07:27:38.245",0,0
﻿"2022-01-19 07:28:38.246",0,0
﻿"2022-01-19 07:29:38.246",0,0
﻿"2022-01-19 07:30:38.244",0,0
﻿"2022-01-19 07:31:38.245",0,0
﻿"2022-01-19 07:32:38.245",0,0
﻿"2022-01-19 07:33:38.245",0,0
﻿"2022-01-19 07:34:38.246",0,0
﻿"2022-01-19 07:35:38.243",0,0
﻿"2022-01-19 07:36:38.243",0,0
﻿"2022-01-19 07:37:38.242",0,0
﻿"2022-01-19 07:38:38.242",0,0
﻿"2022-01-19 07:39:38.242",0,0
﻿"2022-01-19 07:40:38.243",0,0
﻿"2022-01-19 07:41:38.242",0,0
﻿"2022-01-19 07:42:38.240",0,0
﻿"2022-01-19 07:43:38.239",0,0
﻿"2022-01-19 07:44:38.240",0,0
﻿"2022-01-19 07:45:38.240",0,0
﻿"2022-01-19 07:46:38.240",0,0
﻿"2022-01-19 07:47:38.239",0,0
﻿"2022-01-19 07:48:38.240",0,0
﻿"2022-01-19 07:49:38.239",0,0
﻿"2022-01-19 07:50:38.240",0,0
﻿"2022-01-19 07:51:38.240",0,0
﻿"2022-01-19 07:52:38.240",0,0
﻿"2022-01-19 07:53:38.239",0,0
﻿"2022-01-19 07:54:38.239",0,0
﻿"2022-01-19 07:55:38.231",0,0
﻿"2022-01-19 07:56:38.231",0,0
﻿"2022-01-19 07:57:38.230",0,0
﻿"2022-01-19 07:58:38.231",0,0
﻿"2022-01-19 07:59:38.230",0,0
﻿"2022-01-19 08:00:38.229",0,0
﻿"2022-01-19 08:01:38.228",0,0
﻿"2022-01-19 08:02:38.229",0,0
﻿"2022-01-19 08:03:38.226",0,0
﻿"2022-01-19 08:04:38.226",0,0
﻿"2022-01-19 08:05:38.226",0,0
﻿"2022-01-19 08:06:38.225",0,0
﻿"2022-01-19 08:07:38.226",0,0
﻿"2022-01-19 08:08:38.225",0,0
﻿"2022-01-19 08:09:38.226",0,0
﻿"2022-01-19 08:10:38.226",0,0
﻿"2022-01-19 08:11:38.225",0,0
﻿"2022-01-19 08:12:38.224",0,0
﻿"2022-01-19 08:13:38.224",0,0
﻿"2022-01-19 08:14:38.224",0,0
﻿"2022-01-19 08:15:38.209",0,0
﻿"2022-01-19 08:16:38.210",0,0
﻿"2022-01-19 08:17:38.208",0,0
﻿"2022-01-19 08:18:38.209",0,0
﻿"2022-01-19 08:19:38.209",0,0
﻿"2022-01-19 08:20:38.209",0,0
﻿"2022-01-19 08:21:38.209",0,0
﻿"2022-01-19 08:22:38.208",0,0
﻿"2022-01-19 08:23:38.207",0,0
﻿"2022-01-19 08:24:38.209",0,0
﻿"2022-01-19 08:25:38.208",0,0
﻿"2022-01-19 08:26:38.207",0,0
﻿"2022-01-19 08:27:38.206",0,0
﻿"2022-01-19 08:28:38.207",0,0
﻿"2022-01-19 08:29:38.207",0,0
﻿"2022-01-19 08:30:38.207",0,0
﻿"2022-01-19 08:31:38.207",0,0
﻿"2022-01-19 08:32:38.206",0,0
﻿"2022-01-19 08:33:38.206",0,0
﻿"2022-01-19 08:34:38.206",0,0
﻿"2022-01-19 08:35:38.206",0,0
﻿"2022-01-19 08:36:38.207",0,0
﻿"2022-01-19 08:37:38.205",0,0
﻿"2022-01-19 08:38:38.205",0,0
﻿"2022-01-19 08:39:38.206",0,0
﻿"2022-01-19 08:40:38.206",0,0
﻿"2022-01-19 08:41:38.205",0,0
﻿"2022-01-19 08:42:38.203",0,0
﻿"2022-01-19 08:43:38.203",0,0
﻿"2022-01-19 08:44:38.201",0,0
﻿"2022-01-19 08:45:38.200",0,0
﻿"2022-01-19 08:46:38.201",0,0
﻿"2022-01-19 08:47:38.200",0,0
﻿"2022-01-19 08:48:38.200",0,0
﻿"2022-01-19 08:49:38.200",0,0
﻿"2022-01-19 08:50:38.201",0,0
﻿"2022-01-19 08:51:38.199",0,0
﻿"2022-01-19 08:52:38.200",0,0
﻿"2022-01-19 08:53:38.201",0,0
﻿"2022-01-19 08:54:38.200",0,0
﻿"2022-01-19 08:55:38.196",0,0
﻿"2022-01-19 08:56:38.197",0,0
﻿"2022-01-19 08:57:38.197",0,0
﻿"2022-01-19 08:58:38.193",0,0
﻿"2022-01-19 08:59:38.194",0,0
﻿"2022-01-19 09:00:38.191",0,0
﻿"2022-01-19 09:01:38.190",0,0
﻿"2022-01-19 09:02:38.190",0,0
﻿"2022-01-19 09:03:38.191",0,0
﻿"2022-01-19 09:04:38.190",0,0
﻿"2022-01-19 09:05:38.188",0,0
﻿"2022-01-19 09:06:38.189",0,0
﻿"2022-01-19 09:07:38.188",0,0
﻿"2022-01-19 09:08:38.188",0,0
﻿"2022-01-19 09:09:38.187",0,0
﻿"2022-01-19 09:10:38.187",0,0
﻿"2022-01-19 09:11:38.184",0,0
﻿"2022-01-19 09:12:38.183",0,0
﻿"2022-01-19 09:13:38.184",0,0
﻿"2022-01-19 09:14:38.183",0,0
﻿"2022-01-19 09:15:38.170",0,0
﻿"2022-01-19 09:16:38.170",0,0
﻿"2022-01-19 09:17:38.170",0,0
﻿"2022-01-19 09:18:38.170",0,0
﻿"2022-01-19 09:19:38.171",0,0
﻿"2022-01-19 09:20:38.171",0,0
﻿"2022-01-19 09:21:38.170",0,0
﻿"2022-01-19 09:22:38.170",0,0
﻿"2022-01-19 09:23:38.170",0,0
﻿"2022-01-19 09:24:38.172",0,0
﻿"2022-01-19 09:25:38.170",0,0
﻿"2022-01-19 09:26:38.171",0,0
﻿"2022-01-19 09:27:38.169",0,0
﻿"2022-01-19 09:28:38.169",0,0
﻿"2022-01-19 09:29:38.169",0,0
﻿"2022-01-19 09:30:38.171",0,0
﻿"2022-01-19 09:31:38.169",0,0
﻿"2022-01-19 09:32:38.169",0,0
﻿"2022-01-19 09:33:38.169",0,0
﻿"2022-01-19 09:34:38.170",0,0
﻿"2022-01-19 09:35:38.157",0,0
﻿"2022-01-19 09:36:38.158",0,0
﻿"2022-01-19 09:37:38.157",0,0
﻿"2022-01-19 09:38:38.157",0,0
﻿"2022-01-19 09:39:38.157",0,0
﻿"2022-01-19 09:40:38.158",0,0
﻿"2022-01-19 09:41:38.158",0,0
﻿"2022-01-19 09:42:38.157",0,0
﻿"2022-01-19 09:43:38.157",0,0
﻿"2022-01-19 09:44:38.158",0,0
﻿"2022-01-19 09:45:38.158",0,0
﻿"2022-01-19 09:46:38.156",0,0
﻿"2022-01-19 09:47:38.157",0,0
﻿"2022-01-19 09:48:38.158",0,0
﻿"2022-01-19 09:49:38.157",0,0
﻿"2022-01-19 09:50:38.158",0,0
﻿"2022-01-19 09:51:38.158",0,0
﻿"2022-01-19 09:52:38.156",0,0
﻿"2022-01-19 09:53:38.157",0,0
﻿"2022-01-19 09:54:38.156",0,0
﻿"2022-01-19 09:55:38.152",0,0
﻿"2022-01-19 09:56:38.152",0,0
﻿"2022-01-19 09:57:38.152",0,0
﻿"2022-01-19 09:58:38.151",0,0
﻿"2022-01-19 09:59:38.153",0,0
﻿"2022-01-19 10:00:38.151",0,0
﻿"2022-01-19 10:01:38.151",0,0
﻿"2022-01-19 10:02:38.147",0,0
﻿"2022-01-19 10:03:38.146",0,0
﻿"2022-01-19 10:04:38.143",0,0
﻿"2022-01-19 10:05:38.142",0,0
﻿"2022-01-19 10:06:38.141",0,0
﻿"2022-01-19 10:07:38.140",0,0
﻿"2022-01-19 10:08:38.140",0,0
﻿"2022-01-19 10:09:38.141",0,0
﻿"2022-01-19 10:10:38.141",0,0
﻿"2022-01-19 10:11:38.141",0,0
﻿"2022-01-19 10:12:38.139",0,0
﻿"2022-01-19 10:13:38.139",0,0
﻿"2022-01-19 10:14:38.140",0,0
﻿"2022-01-19 10:15:38.136",0,0
﻿"2022-01-19 10:16:38.135",0,0
﻿"2022-01-19 10:17:38.135",0,0
﻿"2022-01-19 10:18:38.135",0,0
﻿"2022-01-19 10:19:38.136",0,0
﻿"2022-01-19 10:20:38.135",0,0
﻿"2022-01-19 10:21:38.135",0,0
﻿"2022-01-19 10:22:38.134",0,0
﻿"2022-01-19 10:23:38.135",0,0
﻿"2022-01-19 10:24:38.134",0,0
﻿"2022-01-19 10:25:38.135",0,0
﻿"2022-01-19 10:26:38.133",0,0
﻿"2022-01-19 10:27:38.135",0,0
﻿"2022-01-19 10:28:38.134",0,0
﻿"2022-01-19 10:29:38.130",0,0
﻿"2022-01-19 10:30:38.130",0,0
﻿"2022-01-19 10:31:38.130",0,0
﻿"2022-01-19 10:32:38.130",0,0
﻿"2022-01-19 10:33:38.130",0,0
﻿"2022-01-19 10:34:38.130",0,0
﻿"2022-01-19 10:35:38.123",0,0
﻿"2022-01-19 10:36:38.124",0,0
﻿"2022-01-19 10:37:38.122",0,0
﻿"2022-01-19 10:38:38.121",0,0
﻿"2022-01-19 10:39:38.121",0,0
﻿"2022-01-19 10:40:38.120",0,0
﻿"2022-01-19 10:41:38.112",0,0
﻿"2022-01-19 10:42:38.112",0,0
﻿"2022-01-19 10:43:38.111",0,0
﻿"2022-01-19 10:44:38.112",0,0
﻿"2022-01-19 10:45:38.110",0,0
﻿"2022-01-19 10:46:38.112",0,0
﻿"2022-01-19 10:47:38.112",0,0
﻿"2022-01-19 10:48:38.111",0,0
﻿"2022-01-19 10:49:38.111",0,0
﻿"2022-01-19 10:50:38.110",0,0
﻿"2022-01-19 10:51:38.110",0,0
﻿"2022-01-19 10:52:38.110",0,0
﻿"2022-01-19 10:53:38.111",0,0
﻿"2022-01-19 10:54:38.109",0,0
﻿"2022-01-19 10:55:38.110",0,0
﻿"2022-01-19 10:56:38.110",0,0
﻿"2022-01-19 10:57:38.109",0,0
﻿"2022-01-19 10:58:38.110",0,0
﻿"2022-01-19 10:59:38.109",0,0
﻿"2022-01-19 11:00:38.106",0,0
﻿"2022-01-19 11:01:38.107",0,0
﻿"2022-01-19 11:02:38.107",0,0
﻿"2022-01-19 11:03:38.107",0,0
﻿"2022-01-19 11:04:38.105",0,0
﻿"2022-01-19 11:05:38.105",0,0
﻿"2022-01-19 11:06:38.105",0,0
﻿"2022-01-19 11:07:38.105",0,0
﻿"2022-01-19 11:08:38.104",0,0
﻿"2022-01-19 11:09:38.106",0,0
﻿"2022-01-19 11:10:38.101",0,0
﻿"2022-01-19 11:11:38.101",0,0
﻿"2022-01-19 11:12:38.102",0,0
﻿"2022-01-19 11:13:38.101",0,0
﻿"2022-01-19 11:14:38.100",0,0
﻿"2022-01-19 11:15:38.101",0,0
﻿"2022-01-19 11:16:38.092",0,0
﻿"2022-01-19 11:17:38.091",0,0
﻿"2022-01-19 11:18:38.085",0,0
﻿"2022-01-19 11:19:38.085",0,0
﻿"2022-01-19 11:20:38.085",0,0
﻿"2022-01-19 11:21:38.083",0,0
﻿"2022-01-19 11:22:38.083",0,0
﻿"2022-01-19 11:23:38.081",0,0
﻿"2022-01-19 11:24:38.083",0,0
﻿"2022-01-19 11:25:38.080",0,0
﻿"2022-01-19 11:26:38.080",0,0
﻿"2022-01-19 11:27:38.080",0,0
﻿"2022-01-19 11:28:38.079",0,0
﻿"2022-01-19 11:29:38.079",0,0
﻿"2022-01-19 11:30:38.080",0,0
﻿"2022-01-19 11:31:38.080",0,0
﻿"2022-01-19 11:32:38.080",0,0
﻿"2022-01-19 11:33:38.080",0,0
﻿"2022-01-19 11:34:38.079",0,0
﻿"2022-01-19 11:35:38.078",0,0
﻿"2022-01-19 11:36:38.079",0,0
﻿"2022-01-19 11:37:38.076",0,0
﻿"2022-01-19 11:38:38.076",0,0
﻿"2022-01-19 11:39:38.076",0,0
﻿"2022-01-19 11:40:38.075",0,0
﻿"2022-01-19 11:41:38.076",0,0
﻿"2022-01-19 11:42:38.075",0,0
﻿"2022-01-19 11:43:38.075",0,0
﻿"2022-01-19 11:44:38.075",0,0
﻿"2022-01-19 11:45:38.060",0,0
﻿"2022-01-19 11:46:38.059",0,0
﻿"2022-01-19 11:47:38.059",0,0
﻿"2022-01-19 11:48:38.060",0,0
﻿"2022-01-19 11:49:38.059",0,0
﻿"2022-01-19 11:50:38.060",0,0
﻿"2022-01-19 11:51:38.060",0,0
﻿"2022-01-19 11:52:38.060",0,0
﻿"2022-01-19 11:53:38.059",0,0
﻿"2022-01-19 11:54:38.059",0,0
﻿"2022-01-19 11:55:38.060",0,0
﻿"2022-01-19 11:56:38.060",0,0
