07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/14/2022 17:15:48.4443,1886.968880,1178.015258,-9999.000000,5.693711,5.467589,0.000000,0.000000,0.000000,0.000000,2.523656,1.475087,0.000000
07/14/2022 17:16:48.4482,1886.279519,1177.546970,-9999.000000,5.675838,5.449774,0.000000,0.000000,0.000000,0.000000,2.523105,1.474900,0.000000
07/14/2022 17:17:48.4456,1885.547020,1176.959604,-9999.000000,5.668658,5.404375,0.000000,0.000000,0.000000,0.000000,2.522520,1.474666,0.000000
07/14/2022 17:18:48.4452,1884.775290,1176.351557,-9999.000000,5.661684,5.403678,0.000000,0.000000,0.000000,0.000000,2.521903,1.474423,0.000000
07/14/2022 17:19:48.4490,1884.262775,1175.848336,-9999.000000,5.639267,5.431746,0.000000,0.000000,0.000000,0.000000,2.521494,1.474223,0.000000
07/14/2022 17:20:48.4491,1883.636847,1175.350521,-9999.000000,5.624592,5.490604,0.000000,0.000000,0.000000,0.000000,2.520993,1.474024,0.000000
07/14/2022 17:21:48.4463,1882.909126,1174.876153,-9999.000000,5.569978,5.383660,0.000000,0.000000,0.000000,0.000000,2.520412,1.473835,0.000000
07/14/2022 17:22:48.4466,1882.439969,1174.288788,-9999.000000,5.618880,5.447602,0.000000,0.000000,0.000000,0.000000,2.520037,1.473601,0.000000
07/14/2022 17:23:48.4472,1881.964990,1173.689636,-9999.000000,5.663583,5.504975,0.000000,0.000000,0.000000,0.000000,2.519657,1.473362,0.000000
07/14/2022 17:24:48.4470,1881.214756,1173.009729,-9999.000000,5.681226,5.424126,0.000000,0.000000,0.000000,0.000000,2.519057,1.473091,0.000000
07/14/2022 17:25:48.4473,1880.508070,1172.471125,-9999.000000,5.671598,5.397340,0.000000,0.000000,0.000000,0.000000,2.518493,1.472876,0.000000
07/14/2022 17:26:48.4499,1879.984011,1172.266732,-9999.000000,5.672933,5.456368,0.000000,0.000000,0.000000,0.000000,2.518074,1.472795,0.000000
07/14/2022 17:27:48.4485,1879.314189,1171.677821,-9999.000000,5.675238,5.462309,0.000000,0.000000,0.000000,0.000000,2.517538,1.472560,0.000000
07/14/2022 17:28:48.4485,1878.738147,1171.196452,-9999.000000,5.668991,5.493337,0.000000,0.000000,0.000000,0.000000,2.517078,1.472368,0.000000
07/14/2022 17:29:48.4488,1878.214679,1170.916162,-9999.000000,5.689348,5.493848,0.000000,0.000000,0.000000,0.000000,2.516659,1.472256,0.000000
07/14/2022 17:30:48.4492,1877.723528,1170.449942,-9999.000000,5.678329,5.544361,0.000000,0.000000,0.000000,0.000000,2.516267,1.472070,0.000000
07/14/2022 17:31:48.4505,1877.063152,1169.960773,-9999.000000,5.656482,5.459587,0.000000,0.000000,0.000000,0.000000,2.515739,1.471875,0.000000
07/14/2022 17:32:48.4507,1876.532858,1169.699694,-9999.000000,5.655719,5.412136,0.000000,0.000000,0.000000,0.000000,2.515315,1.471771,0.000000
07/14/2022 17:33:48.4496,1875.937322,1169.337452,-9999.000000,5.649029,5.505601,0.000000,0.000000,0.000000,0.000000,2.514839,1.471627,0.000000
07/14/2022 17:34:48.4509,1875.372939,1168.881124,-9999.000000,5.684814,5.532399,0.000000,0.000000,0.000000,0.000000,2.514388,1.471445,0.000000
07/14/2022 17:35:48.4552,1874.849770,1168.512180,-9999.000000,5.699468,5.512170,0.000000,0.000000,0.000000,0.000000,2.513970,1.471298,0.000000
07/14/2022 17:36:48.4515,1874.358364,1168.088368,-9999.000000,5.703795,5.494406,0.000000,0.000000,0.000000,0.000000,2.513577,1.471129,0.000000
07/14/2022 17:37:48.4504,1873.835807,1167.613876,-9999.000000,5.719865,5.445651,0.000000,0.000000,0.000000,0.000000,2.513160,1.470940,0.000000
07/14/2022 17:38:48.4515,1873.204122,1167.224998,-9999.000000,5.689229,5.427917,0.000000,0.000000,0.000000,0.000000,2.512655,1.470785,0.000000
07/14/2022 17:39:48.4534,1872.628687,1166.842773,-9999.000000,5.697505,5.489009,0.000000,0.000000,0.000000,0.000000,2.512195,1.470632,0.000000
07/14/2022 17:40:48.4530,1872.116669,1166.666710,-9999.000000,5.649488,5.460958,0.000000,0.000000,0.000000,0.000000,2.511786,1.470562,0.000000
07/14/2022 17:41:48.4519,1871.616330,1166.588048,-9999.000000,5.649822,5.503804,0.000000,0.000000,0.000000,0.000000,2.511386,1.470531,0.000000
07/14/2022 17:42:48.4526,1870.799929,1166.459476,-9999.000000,5.668280,5.416181,0.000000,0.000000,0.000000,0.000000,2.510733,1.470479,0.000000
07/14/2022 17:43:48.4542,1870.138494,1166.393173,-9999.000000,5.665959,5.408216,0.000000,0.000000,0.000000,0.000000,2.510204,1.470453,0.000000
07/14/2022 17:44:48.4541,1869.417554,1166.150731,-9999.000000,5.646758,5.526020,0.000000,0.000000,0.000000,0.000000,2.509628,1.470356,0.000000
07/14/2022 17:45:48.4543,1868.761404,1165.901164,-9999.000000,5.651789,5.480625,0.000000,0.000000,0.000000,0.000000,2.509104,1.470257,0.000000
07/14/2022 17:46:48.4549,1868.174017,1165.717352,-9999.000000,5.661096,5.435421,0.000000,0.000000,0.000000,0.000000,2.508634,1.470183,0.000000
07/14/2022 17:47:48.4548,1867.672976,1165.496738,-9999.000000,5.673501,5.454481,0.000000,0.000000,0.000000,0.000000,2.508234,1.470096,0.000000
07/14/2022 17:48:48.4551,1866.926079,1165.400982,-9999.000000,5.671729,5.450943,0.000000,0.000000,0.000000,0.000000,2.507637,1.470057,0.000000
07/14/2022 17:49:48.4560,1866.524979,1165.438906,-9999.000000,5.658560,5.458874,0.000000,0.000000,0.000000,0.000000,2.507316,1.470072,0.000000
07/14/2022 17:50:48.4571,1865.780577,1165.342676,-9999.000000,5.668280,5.452067,0.000000,0.000000,0.000000,0.000000,2.506721,1.470034,0.000000
07/14/2022 17:51:48.4562,1865.156981,1165.232270,-9999.000000,5.675933,5.445589,0.000000,0.000000,0.000000,0.000000,2.506223,1.469990,0.000000
07/14/2022 17:52:48.4557,1864.503412,1165.079180,-9999.000000,5.662459,5.493083,0.000000,0.000000,0.000000,0.000000,2.505701,1.469929,0.000000
07/14/2022 17:53:48.4583,1863.817661,1165.038591,-9999.000000,5.712043,5.676310,0.000000,0.000000,0.000000,0.000000,2.505152,1.469913,0.000000
07/14/2022 17:54:48.4598,1863.149663,1164.886124,-9999.000000,5.859988,5.956716,0.000000,0.000000,0.000000,0.000000,2.504619,1.469852,0.000000
07/14/2022 17:55:48.4567,1862.702063,1164.818001,-9999.000000,6.013295,6.217898,0.000000,0.000000,0.000000,0.000000,2.504261,1.469825,0.000000
07/14/2022 17:56:48.4617,1861.973814,1164.728674,-9999.000000,6.160576,6.434338,0.000000,0.000000,0.000000,0.000000,2.503679,1.469789,0.000000
07/14/2022 17:57:48.4589,1861.334036,1164.683874,-9999.000000,6.312543,6.323232,0.000000,0.000000,0.000000,0.000000,2.503167,1.469771,0.000000
07/14/2022 17:58:48.4586,1860.780182,1164.421723,-9999.000000,6.334908,5.372410,0.000000,0.000000,0.000000,0.000000,2.502725,1.469667,0.000000
07/14/2022 17:59:48.4602,1860.262382,1163.905495,-9999.000000,6.278031,5.282565,0.000000,0.000000,0.000000,0.000000,2.502311,1.469461,0.000000
07/14/2022 18:00:48.4595,1859.554189,1163.524665,-9999.000000,6.199269,5.173023,0.000000,0.000000,0.000000,0.000000,2.501745,1.469309,0.000000
07/14/2022 18:01:48.4603,1859.002379,1163.072249,-9999.000000,6.141498,5.238287,0.000000,0.000000,0.000000,0.000000,2.501304,1.469129,0.000000
07/14/2022 18:02:48.4607,1858.372638,1162.555822,-9999.000000,6.121717,5.382613,0.000000,0.000000,0.000000,0.000000,2.500800,1.468923,0.000000
07/14/2022 18:03:48.4601,1857.649401,1162.238356,-9999.000000,6.038895,5.368591,0.000000,0.000000,0.000000,0.000000,2.500222,1.468796,0.000000
07/14/2022 18:04:48.4645,1856.897796,1161.788307,-9999.000000,6.017768,5.315542,0.000000,0.000000,0.000000,0.000000,2.499622,1.468617,0.000000
07/14/2022 18:05:48.4622,1856.279510,1161.399678,-9999.000000,5.991946,5.393273,0.000000,0.000000,0.000000,0.000000,2.499127,1.468462,0.000000
07/14/2022 18:06:48.4615,1855.908174,1161.163889,-9999.000000,5.958532,5.416468,0.000000,0.000000,0.000000,0.000000,2.498831,1.468368,0.000000
07/14/2022 18:07:48.4617,1855.600828,1160.806207,-9999.000000,5.931633,5.359944,0.000000,0.000000,0.000000,0.000000,2.498585,1.468225,0.000000
07/14/2022 18:08:48.4623,1855.008061,1160.554323,-9999.000000,5.916748,5.419024,0.000000,0.000000,0.000000,0.000000,2.498111,1.468125,0.000000
07/14/2022 18:09:48.4629,1854.487761,1160.431507,-9999.000000,5.907260,5.418345,0.000000,0.000000,0.000000,0.000000,2.497695,1.468076,0.000000
07/14/2022 18:10:48.4635,1854.178302,1160.258434,-9999.000000,5.869552,5.375293,0.000000,0.000000,0.000000,0.000000,2.497448,1.468007,0.000000
07/14/2022 18:11:48.4637,1853.541447,1160.096300,-9999.000000,5.823098,5.383874,0.000000,0.000000,0.000000,0.000000,2.496939,1.467942,0.000000
07/14/2022 18:12:48.4663,1852.938817,1159.921159,-9999.000000,5.784942,5.407073,0.000000,0.000000,0.000000,0.000000,2.496457,1.467873,0.000000
07/14/2022 18:13:48.4632,1852.481198,1159.722248,-9999.000000,5.773071,5.389540,0.000000,0.000000,0.000000,0.000000,2.496092,1.467793,0.000000
07/14/2022 18:14:48.4638,1851.511279,1159.417514,-9999.000000,5.767172,5.393859,0.000000,0.000000,0.000000,0.000000,2.495316,1.467672,0.000000
07/14/2022 18:15:48.4655,1850.936778,1159.200837,-9999.000000,5.752213,5.370037,0.000000,0.000000,0.000000,0.000000,2.494857,1.467585,0.000000
07/14/2022 18:16:48.4644,1850.353905,1159.040248,-9999.000000,5.754593,5.408272,0.000000,0.000000,0.000000,0.000000,2.494391,1.467521,0.000000
07/14/2022 18:17:48.4639,1849.837925,1158.729285,-9999.000000,5.750969,5.394118,0.000000,0.000000,0.000000,0.000000,2.493979,1.467397,0.000000
07/14/2022 18:18:48.4669,1849.274431,1158.576594,-9999.000000,5.767593,5.423817,0.000000,0.000000,0.000000,0.000000,2.493529,1.467337,0.000000
07/14/2022 18:19:48.4667,1848.868011,1158.219161,-9999.000000,5.745681,5.383449,0.000000,0.000000,0.000000,0.000000,2.493204,1.467194,0.000000
07/14/2022 18:20:48.4659,1848.470674,1158.163223,-9999.000000,5.683705,5.424601,0.000000,0.000000,0.000000,0.000000,2.492886,1.467172,0.000000
07/14/2022 18:21:48.4656,1848.108710,1157.966031,-9999.000000,5.718649,5.469571,0.000000,0.000000,0.000000,0.000000,2.492597,1.467093,0.000000
07/14/2022 18:22:48.4700,1847.500232,1157.580342,-9999.000000,5.680872,5.400714,0.000000,0.000000,0.000000,0.000000,2.492111,1.466939,0.000000
07/14/2022 18:23:48.4681,1847.058504,1157.452493,-9999.000000,5.686010,5.440439,0.000000,0.000000,0.000000,0.000000,2.491757,1.466888,0.000000
07/14/2022 18:24:48.4686,1847.133232,1157.348914,-9999.000000,5.687695,5.359583,0.000000,0.000000,0.000000,0.000000,2.491817,1.466847,0.000000
07/14/2022 18:25:48.4668,1846.815555,1157.189271,-9999.000000,5.688855,5.446293,0.000000,0.000000,0.000000,0.000000,2.491563,1.466783,0.000000
07/14/2022 18:26:48.4674,1846.243704,1157.121996,-9999.000000,5.682831,5.446253,0.000000,0.000000,0.000000,0.000000,2.491106,1.466757,0.000000
07/14/2022 18:27:48.4698,1845.687951,1156.975385,-9999.000000,5.682128,5.500279,0.000000,0.000000,0.000000,0.000000,2.490662,1.466698,0.000000
07/14/2022 18:28:48.4696,1845.088542,1156.706457,-9999.000000,5.686769,5.545481,0.000000,0.000000,0.000000,0.000000,2.490183,1.466591,0.000000
07/14/2022 18:29:48.4689,1844.729079,1156.514721,-9999.000000,5.690011,5.540310,0.000000,0.000000,0.000000,0.000000,2.489896,1.466514,0.000000
07/14/2022 18:30:48.4691,1844.141040,1156.319049,-9999.000000,5.698105,5.529866,0.000000,0.000000,0.000000,0.000000,2.489426,1.466436,0.000000
07/14/2022 18:31:48.4709,1843.419210,1156.139398,-9999.000000,5.692999,5.432105,0.000000,0.000000,0.000000,0.000000,2.488849,1.466365,0.000000
07/14/2022 18:32:48.4702,1842.892257,1155.919731,-9999.000000,5.682124,5.475166,0.000000,0.000000,0.000000,0.000000,2.488428,1.466277,0.000000
07/14/2022 18:33:48.4701,1842.632594,1155.735794,-9999.000000,5.679788,5.457754,0.000000,0.000000,0.000000,0.000000,2.488220,1.466204,0.000000
07/14/2022 18:34:48.4705,1842.093979,1155.325164,-9999.000000,5.682124,5.470996,0.000000,0.000000,0.000000,0.000000,2.487789,1.466040,0.000000
07/14/2022 18:35:48.4749,1841.576607,1155.023146,-9999.000000,5.703699,5.369193,0.000000,0.000000,0.000000,0.000000,2.487376,1.465920,0.000000
07/14/2022 18:36:48.4722,1840.991581,1154.761045,-9999.000000,5.691740,5.380713,0.000000,0.000000,0.000000,0.000000,2.486908,1.465815,0.000000
07/14/2022 18:37:48.4727,1840.571826,1154.564177,-9999.000000,5.696421,5.413086,0.000000,0.000000,0.000000,0.000000,2.486573,1.465737,0.000000
07/14/2022 18:38:48.4724,1840.127930,1154.260390,-9999.000000,5.704904,5.433030,0.000000,0.000000,0.000000,0.000000,2.486218,1.465616,0.000000
07/14/2022 18:39:48.4729,1839.211774,1154.021163,-9999.000000,5.723788,5.428532,0.000000,0.000000,0.000000,0.000000,2.485486,1.465520,0.000000
07/14/2022 18:40:48.4726,1838.560451,1153.756720,-9999.000000,5.676641,5.384008,0.000000,0.000000,0.000000,0.000000,2.484965,1.465415,0.000000
07/14/2022 18:41:48.4735,1837.926087,1153.577418,-9999.000000,5.663468,5.381832,0.000000,0.000000,0.000000,0.000000,2.484458,1.465343,0.000000
07/14/2022 18:42:48.4748,1837.264925,1153.434769,-9999.000000,5.674662,5.448044,0.000000,0.000000,0.000000,0.000000,2.483930,1.465287,0.000000
07/14/2022 18:43:48.4748,1836.970466,1153.252975,-9999.000000,5.672993,5.553700,0.000000,0.000000,0.000000,0.000000,2.483694,1.465214,0.000000
07/14/2022 18:44:48.4738,1836.531318,1152.959081,-9999.000000,5.687242,5.528962,0.000000,0.000000,0.000000,0.000000,2.483343,1.465097,0.000000
07/14/2022 18:45:48.4756,1835.924213,1152.782594,-9999.000000,5.694255,5.412241,0.000000,0.000000,0.000000,0.000000,2.482858,1.465027,0.000000
07/14/2022 18:46:48.4752,1834.896727,1152.649439,-9999.000000,5.707439,5.453411,0.000000,0.000000,0.000000,0.000000,2.482037,1.464973,0.000000
07/14/2022 18:47:48.4764,1834.268871,1152.394065,-9999.000000,5.714726,5.470354,0.000000,0.000000,0.000000,0.000000,2.481535,1.464872,0.000000
07/14/2022 18:48:48.4754,1833.859119,1152.146317,-9999.000000,5.734691,5.435021,0.000000,0.000000,0.000000,0.000000,2.481208,1.464773,0.000000
07/14/2022 18:49:48.4751,1833.610364,1151.898942,-9999.000000,5.730958,5.397078,0.000000,0.000000,0.000000,0.000000,2.481009,1.464674,0.000000
07/14/2022 18:50:48.4768,1833.281034,1151.855337,-9999.000000,5.683618,5.418835,0.000000,0.000000,0.000000,0.000000,2.480746,1.464657,0.000000
07/14/2022 18:51:48.4772,1832.933875,1151.618253,-9999.000000,5.666850,5.456068,0.000000,0.000000,0.000000,0.000000,2.480468,1.464562,0.000000
07/14/2022 18:52:48.4768,1831.643863,1151.449765,-9999.000000,5.662598,5.457892,0.000000,0.000000,0.000000,0.000000,2.479437,1.464495,0.000000
07/14/2022 18:53:48.4769,1831.081269,1151.413411,-9999.000000,5.667255,5.527676,0.000000,0.000000,0.000000,0.000000,2.478987,1.464481,0.000000
07/14/2022 18:54:48.4790,1830.673039,1151.447423,-9999.000000,5.673680,5.518720,0.000000,0.000000,0.000000,0.000000,2.478661,1.464494,0.000000
07/14/2022 18:55:48.4789,1829.844513,1151.308087,-9999.000000,5.667986,5.499714,0.000000,0.000000,0.000000,0.000000,2.477999,1.464439,0.000000
07/14/2022 18:56:48.4787,1829.056321,1151.141443,-9999.000000,5.672456,5.453773,0.000000,0.000000,0.000000,0.000000,2.477369,1.464372,0.000000
07/14/2022 18:57:48.4782,1828.341466,1150.948861,-9999.000000,5.685382,5.427091,0.000000,0.000000,0.000000,0.000000,2.476798,1.464295,0.000000
07/14/2022 18:58:48.4795,1827.610886,1150.678612,-9999.000000,5.698133,5.466293,0.000000,0.000000,0.000000,0.000000,2.476214,1.464188,0.000000
07/14/2022 18:59:48.4793,1827.169421,1150.476337,-9999.000000,5.712346,5.463195,0.000000,0.000000,0.000000,0.000000,2.475861,1.464107,0.000000
07/14/2022 19:00:48.4826,1826.553397,1150.776535,-9999.000000,5.734494,5.472786,0.000000,0.000000,0.000000,0.000000,2.475368,1.464227,0.000000
07/14/2022 19:01:48.4804,1825.966476,1150.782366,-9999.000000,5.701665,5.453132,0.000000,0.000000,0.000000,0.000000,2.474899,1.464229,0.000000
07/14/2022 19:02:48.4816,1825.680956,1150.497566,-9999.000000,5.695538,5.340926,0.000000,0.000000,0.000000,0.000000,2.474671,1.464116,0.000000
07/14/2022 19:03:48.4807,1825.500675,1149.802958,-9999.000000,5.693091,5.454597,0.000000,0.000000,0.000000,0.000000,2.474527,1.463839,0.000000
07/14/2022 19:04:48.4837,1825.227579,1149.220351,-9999.000000,5.682279,5.489688,0.000000,0.000000,0.000000,0.000000,2.474309,1.463606,0.000000
07/14/2022 19:05:48.4814,1824.769379,1149.056497,-9999.000000,5.682442,5.424040,0.000000,0.000000,0.000000,0.000000,2.473943,1.463541,0.000000
07/14/2022 19:06:48.4823,1824.431492,1148.773790,-9999.000000,5.683880,5.415161,0.000000,0.000000,0.000000,0.000000,2.473672,1.463428,0.000000
07/14/2022 19:07:48.4825,1824.017893,1148.620053,-9999.000000,5.686177,5.493250,0.000000,0.000000,0.000000,0.000000,2.473342,1.463367,0.000000
07/14/2022 19:08:48.4822,1823.675597,1148.431133,-9999.000000,5.683193,5.542206,0.000000,0.000000,0.000000,0.000000,2.473068,1.463292,0.000000
07/14/2022 19:09:48.4827,1823.340211,1148.280635,-9999.000000,5.678083,5.522700,0.000000,0.000000,0.000000,0.000000,2.472800,1.463232,0.000000
07/14/2022 19:10:48.4847,1822.970610,1148.086234,-9999.000000,5.698121,5.451802,0.000000,0.000000,0.000000,0.000000,2.472505,1.463154,0.000000
07/14/2022 19:11:48.4847,1822.396194,1147.940644,-9999.000000,5.705957,5.400697,0.000000,0.000000,0.000000,0.000000,2.472046,1.463096,0.000000
07/14/2022 19:12:48.4845,1821.999856,1147.764955,-9999.000000,5.700406,5.406085,0.000000,0.000000,0.000000,0.000000,2.471729,1.463026,0.000000
07/14/2022 19:13:48.4844,1821.664525,1147.630628,-9999.000000,5.696250,5.415162,0.000000,0.000000,0.000000,0.000000,2.471461,1.462972,0.000000
07/14/2022 19:14:48.4837,1821.271473,1147.441858,-9999.000000,5.685887,5.433375,0.000000,0.000000,0.000000,0.000000,2.471147,1.462897,0.000000
07/14/2022 19:15:48.4856,1820.928158,1147.254533,-9999.000000,5.689046,5.370264,0.000000,0.000000,0.000000,0.000000,2.470872,1.462823,0.000000
07/14/2022 19:16:48.4879,1820.741876,1147.104109,-9999.000000,5.671205,5.415884,0.000000,0.000000,0.000000,0.000000,2.470724,1.462763,0.000000
07/14/2022 19:17:48.4883,1820.377282,1146.863587,-9999.000000,5.673482,5.431323,0.000000,0.000000,0.000000,0.000000,2.470432,1.462667,0.000000
07/14/2022 19:18:48.4871,1819.848276,1146.690863,-9999.000000,5.654128,5.463931,0.000000,0.000000,0.000000,0.000000,2.470009,1.462598,0.000000
07/14/2022 19:19:48.4868,1819.539832,1146.573978,-9999.000000,5.676358,5.515164,0.000000,0.000000,0.000000,0.000000,2.469763,1.462551,0.000000
07/14/2022 19:20:48.4866,1819.370901,1146.379551,-9999.000000,5.677841,5.525543,0.000000,0.000000,0.000000,0.000000,2.469628,1.462474,0.000000
07/14/2022 19:21:48.4881,1818.933517,1146.185997,-9999.000000,5.682704,5.482063,0.000000,0.000000,0.000000,0.000000,2.469278,1.462397,0.000000
07/14/2022 19:22:48.4877,1818.635791,1145.975997,-9999.000000,5.678258,5.396792,0.000000,0.000000,0.000000,0.000000,2.469040,1.462313,0.000000
07/14/2022 19:23:48.4880,1818.166092,1145.753589,-9999.000000,5.673557,5.395140,0.000000,0.000000,0.000000,0.000000,2.468665,1.462224,0.000000
07/14/2022 19:24:48.4885,1817.620799,1145.529063,-9999.000000,5.681131,5.385317,0.000000,0.000000,0.000000,0.000000,2.468229,1.462135,0.000000
07/14/2022 19:25:48.4898,1817.326713,1145.397726,-9999.000000,5.689038,5.448212,0.000000,0.000000,0.000000,0.000000,2.467994,1.462082,0.000000
07/14/2022 19:26:48.4920,1816.978754,1145.127328,-9999.000000,5.693568,5.436524,0.000000,0.000000,0.000000,0.000000,2.467716,1.461974,0.000000
07/14/2022 19:27:48.4898,1816.373280,1144.842104,-9999.000000,5.733588,5.443148,0.000000,0.000000,0.000000,0.000000,2.467232,1.461861,0.000000
07/14/2022 19:28:48.4890,1816.185899,1144.609380,-9999.000000,5.774158,5.479680,0.000000,0.000000,0.000000,0.000000,2.467082,1.461768,0.000000
07/14/2022 19:29:48.4889,1815.911625,1144.333301,-9999.000000,5.730875,5.447409,0.000000,0.000000,0.000000,0.000000,2.466863,1.461658,0.000000
07/14/2022 19:30:48.4931,1815.711129,1144.177047,-9999.000000,5.739381,5.427722,0.000000,0.000000,0.000000,0.000000,2.466703,1.461596,0.000000
07/14/2022 19:31:48.4915,1815.493576,1144.018950,-9999.000000,5.694116,5.423435,0.000000,0.000000,0.000000,0.000000,2.466529,1.461533,0.000000
07/14/2022 19:32:48.4902,1814.983417,1143.790885,-9999.000000,5.687905,5.463833,0.000000,0.000000,0.000000,0.000000,2.466121,1.461442,0.000000
07/14/2022 19:33:48.4909,1814.154474,1143.617563,-9999.000000,5.675365,5.455067,0.000000,0.000000,0.000000,0.000000,2.465458,1.461373,0.000000
07/14/2022 19:34:48.4908,1813.825929,1143.311933,-9999.000000,5.675476,5.425402,0.000000,0.000000,0.000000,0.000000,2.465196,1.461251,0.000000
07/14/2022 19:35:48.4916,1813.628257,1143.217747,-9999.000000,5.663929,5.402041,0.000000,0.000000,0.000000,0.000000,2.465038,1.461213,0.000000
