"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-14 22:21:58.320",0,0,0,0,0
﻿"2022-07-14 22:22:58.320",0,0,0,0,0
﻿"2022-07-14 22:23:58.320",0,0,0,0,0
﻿"2022-07-14 22:24:58.321",0,0,0,0,0
﻿"2022-07-14 22:25:58.321",0,0,0,0,0
﻿"2022-07-14 22:26:58.319",0,0,0,0,0
﻿"2022-07-14 22:27:58.319",0,0,0,0,0
﻿"2022-07-14 22:28:58.317",0,0,0,0,0
﻿"2022-07-14 22:29:58.319",0,0,0,0,0
﻿"2022-07-14 22:30:58.318",0,0,0,0,0
﻿"2022-07-14 22:31:58.318",0,0,0,0,0
﻿"2022-07-14 22:32:58.318",0,0,0,0,0
﻿"2022-07-14 22:33:58.317",0,0,0,0,0
﻿"2022-07-14 22:34:58.318",0,0,0,0,0
﻿"2022-07-14 22:35:58.318",0,0,0,0,0
﻿"2022-07-14 22:36:58.317",0,0,0,0,0
﻿"2022-07-14 22:37:58.316",0,0,0,0,0
﻿"2022-07-14 22:38:58.318",0,0,0,0,0
﻿"2022-07-14 22:39:58.316",0,0,0,0,0
﻿"2022-07-14 22:40:58.317",0,0,0,0,0
﻿"2022-07-14 22:41:58.318",0,0,0,0,0
﻿"2022-07-14 22:42:58.312",0,0,0,0,0
﻿"2022-07-14 22:43:58.312",0,0,0,0,0
﻿"2022-07-14 22:44:58.312",0,0,0,0,0
﻿"2022-07-14 22:45:58.307",0,0,0,0,0
﻿"2022-07-14 22:46:58.307",0,0,0,0,0
﻿"2022-07-14 22:47:58.307",0,0,0,0,0
﻿"2022-07-14 22:48:58.307",0,0,0,0,0
﻿"2022-07-14 22:49:58.306",0,0,0,0,0
﻿"2022-07-14 22:50:58.307",0,0,0,0,0
﻿"2022-07-14 22:51:58.307",0,0,0,0,0
﻿"2022-07-14 22:52:58.307",0,0,0,0,0
﻿"2022-07-14 22:53:58.300",0,0,0,0,0
﻿"2022-07-14 22:54:58.299",0,0,0,0,0
﻿"2022-07-14 22:55:58.301",0,0,0,0,0
﻿"2022-07-14 22:56:58.300",0,0,0,0,0
﻿"2022-07-14 22:57:58.300",0,0,0,0,0
﻿"2022-07-14 22:58:58.300",0,0,0,0,0
﻿"2022-07-14 22:59:58.299",0,0,0,0,0
﻿"2022-07-14 23:00:58.300",0,0,0,0,0
﻿"2022-07-14 23:01:58.300",0,0,0,0,0
﻿"2022-07-14 23:02:58.300",0,0,0,0,0
﻿"2022-07-14 23:03:58.300",0,0,0,0,0
﻿"2022-07-14 23:04:58.301",0,0,0,0,0
﻿"2022-07-14 23:05:58.300",0,0,0,0,0
﻿"2022-07-14 23:06:58.300",0,0,0,0,0
﻿"2022-07-14 23:07:58.301",0,0,0,0,0
﻿"2022-07-14 23:08:58.301",0,0,0,0,0
﻿"2022-07-14 23:09:58.298",0,0,0,0,0
﻿"2022-07-14 23:10:58.295",0,0,0,0,0
﻿"2022-07-14 23:11:58.295",0,0,0,0,0
﻿"2022-07-14 23:12:58.294",0,0,0,0,0
﻿"2022-07-14 23:13:58.296",0,0,0,0,0
﻿"2022-07-14 23:14:58.295",0,0,0,0,0
﻿"2022-07-14 23:15:58.288",0,0,0,0,0
﻿"2022-07-14 23:16:58.287",0,0,0,0,0
﻿"2022-07-14 23:17:58.288",0,0,0,0,0
﻿"2022-07-14 23:18:58.287",0,0,0,0,0
﻿"2022-07-14 23:19:58.287",0,0,0,0,0
﻿"2022-07-14 23:20:58.288",0,0,0,0,0
﻿"2022-07-14 23:21:58.287",0,0,0,0,0
﻿"2022-07-14 23:22:58.287",0,0,0,0,0
﻿"2022-07-14 23:23:58.288",0,0,0,0,0
﻿"2022-07-14 23:24:58.287",0,0,0,0,0
﻿"2022-07-14 23:25:58.287",0,0,0,0,0
﻿"2022-07-14 23:26:58.287",0,0,0,0,0
﻿"2022-07-14 23:27:58.288",0,0,0,0,0
﻿"2022-07-14 23:28:58.286",0,0,0,0,0
﻿"2022-07-14 23:29:58.287",0,0,0,0,0
﻿"2022-07-14 23:30:58.287",0,0,0,0,0
﻿"2022-07-14 23:31:58.288",0,0,0,0,0
﻿"2022-07-14 23:32:58.287",0,0,0,0,0
﻿"2022-07-14 23:33:58.288",0,0,0,0,0
﻿"2022-07-14 23:34:58.287",0,0,0,0,0
﻿"2022-07-14 23:35:58.283",0,0,0,0,0
﻿"2022-07-14 23:36:58.283",0,0,0,0,0
﻿"2022-07-14 23:37:58.283",0,0,0,0,0
﻿"2022-07-14 23:38:58.283",0,0,0,0,0
﻿"2022-07-14 23:39:58.282",0,0,0,0,0
﻿"2022-07-14 23:40:58.282",0,0,0,0,0
﻿"2022-07-14 23:41:58.282",0,0,0,0,0
﻿"2022-07-14 23:42:58.282",0,0,0,0,0
﻿"2022-07-14 23:43:58.283",0,0,0,0,0
﻿"2022-07-14 23:44:58.283",0,0,0,0,0
﻿"2022-07-14 23:45:58.282",0,0,0,0,0
﻿"2022-07-14 23:46:58.282",0,0,0,0,0
﻿"2022-07-14 23:47:58.282",0,0,0,0,0
﻿"2022-07-14 23:48:58.283",0,0,0,0,0
﻿"2022-07-14 23:49:58.282",0,0,0,0,0
﻿"2022-07-14 23:50:58.283",0,0,0,0,0
﻿"2022-07-14 23:51:58.282",0,0,0,0,0
﻿"2022-07-14 23:52:58.283",0,0,0,0,0
﻿"2022-07-14 23:53:58.281",0,0,0,0,0
﻿"2022-07-14 23:54:58.282",0,0,0,0,0
﻿"2022-07-14 23:55:58.284",0,0,0,0,0
﻿"2022-07-14 23:56:58.284",0,0,0,0,0
﻿"2022-07-14 23:57:58.280",0,0,0,0,0
﻿"2022-07-14 23:58:58.280",0,0,0,0,0
﻿"2022-07-14 23:59:58.281",0,0,0,0,0
﻿"2022-07-15 00:00:58.281",0,0,0,0,0
﻿"2022-07-15 00:01:58.280",0,0,0,0,0
﻿"2022-07-15 00:02:58.281",0,0,0,0,0
﻿"2022-07-15 00:03:58.280",0,0,0,0,0
﻿"2022-07-15 00:04:58.281",0,0,0,0,0
﻿"2022-07-15 00:05:58.280",0,0,0,0,0
﻿"2022-07-15 00:06:58.281",0,0,0,0,0
﻿"2022-07-15 00:07:58.280",0,0,0,0,0
﻿"2022-07-15 00:08:58.280",0,0,0,0,0
﻿"2022-07-15 00:09:58.280",0,0,0,0,0
﻿"2022-07-15 00:10:58.280",0,0,0,0,0
﻿"2022-07-15 00:11:58.281",0,0,0,0,0
﻿"2022-07-15 00:12:58.280",0,0,0,0,0
﻿"2022-07-15 00:13:58.282",0,0,0,0,0
﻿"2022-07-15 00:14:58.280",0,0,0,0,0
﻿"2022-07-15 00:15:58.277",0,0,0,0,0
﻿"2022-07-15 00:16:58.277",0,0,0,0,0
﻿"2022-07-15 00:17:58.278",0,0,0,0,0
﻿"2022-07-15 00:18:58.277",0,0,0,0,0
﻿"2022-07-15 00:19:58.276",0,0,0,0,0
﻿"2022-07-15 00:20:58.277",0,0,0,0,0
﻿"2022-07-15 00:21:58.277",0,0,0,0,0
﻿"2022-07-15 00:22:58.277",0,0,0,0,0
﻿"2022-07-15 00:23:58.277",0,0,0,0,0
﻿"2022-07-15 00:24:58.278",0,0,0,0,0
﻿"2022-07-15 00:25:58.278",0,0,0,0,0
﻿"2022-07-15 00:26:58.277",0,0,0,0,0
﻿"2022-07-15 00:27:58.277",0,0,0,0,0
﻿"2022-07-15 00:28:58.273",0,0,0,0,0
﻿"2022-07-15 00:29:58.274",0,0,0,0,0
﻿"2022-07-15 00:30:58.274",0,0,0,0,0
﻿"2022-07-15 00:31:58.274",0,0,0,0,0
﻿"2022-07-15 00:32:58.275",0,0,0,0,0
﻿"2022-07-15 00:33:58.275",0,0,0,0,0
﻿"2022-07-15 00:34:58.275",0,0,0,0,0
﻿"2022-07-15 00:35:58.275",0,0,0,0,0
﻿"2022-07-15 00:36:58.274",0,0,0,0,0
﻿"2022-07-15 00:37:58.274",0,0,0,0,0
﻿"2022-07-15 00:38:58.275",0,0,0,0,0
﻿"2022-07-15 00:39:58.274",0,0,0,0,0
﻿"2022-07-15 00:40:58.274",0,0,0,0,0
﻿"2022-07-15 00:41:58.273",0,0,0,0,0
﻿"2022-07-15 00:42:58.275",0,0,0,0,0
﻿"2022-07-15 00:43:58.274",0,0,0,0,0
﻿"2022-07-15 00:44:58.275",0,0,0,0,0
﻿"2022-07-15 00:45:58.273",0,0,0,0,0
﻿"2022-07-15 00:46:58.272",0,0,0,0,0
﻿"2022-07-15 00:47:58.272",0,0,0,0,0
﻿"2022-07-15 00:48:58.271",0,0,0,0,0
﻿"2022-07-15 00:49:58.273",0,0,0,0,0
﻿"2022-07-15 00:50:58.272",0,0,0,0,0
﻿"2022-07-15 00:51:58.274",0,0,0,0,0
﻿"2022-07-15 00:52:58.272",0,0,0,0,0
﻿"2022-07-15 00:53:58.271",0,0,0,0,0
﻿"2022-07-15 00:54:58.271",0,0,0,0,0
﻿"2022-07-15 00:55:58.269",0,0,0,0,0
﻿"2022-07-15 00:56:58.271",0,0,0,0,0
﻿"2022-07-15 00:57:58.271",0,0,0,0,0
﻿"2022-07-15 00:58:58.270",0,0,0,0,0
﻿"2022-07-15 00:59:58.270",0,0,0,0,0
﻿"2022-07-15 01:00:58.270",0,0,0,0,0
﻿"2022-07-15 01:01:58.271",0,0,0,0,0
﻿"2022-07-15 01:02:58.270",0,0,0,0,0
﻿"2022-07-15 01:03:58.270",0,0,0,0,0
﻿"2022-07-15 01:04:58.270",0,0,0,0,0
﻿"2022-07-15 01:05:58.271",0,0,0,0,0
﻿"2022-07-15 01:06:58.270",0,0,0,0,0
﻿"2022-07-15 01:07:58.270",0,0,0,0,0
﻿"2022-07-15 01:08:58.269",0,0,0,0,0
﻿"2022-07-15 01:09:58.271",0,0,0,0,0
﻿"2022-07-15 01:10:58.271",0,0,0,0,0
﻿"2022-07-15 01:11:58.270",0,0,0,0,0
﻿"2022-07-15 01:12:58.270",0,0,0,0,0
﻿"2022-07-15 01:13:58.271",0,0,0,0,0
﻿"2022-07-15 01:14:58.271",0,0,0,0,0
﻿"2022-07-15 01:15:58.262",0,0,0,0,0
﻿"2022-07-15 01:16:58.261",0,0,0,0,0
﻿"2022-07-15 01:17:58.261",0,0,0,0,0
﻿"2022-07-15 01:18:58.261",0,0,0,0,0
﻿"2022-07-15 01:19:58.260",0,0,0,0,0
﻿"2022-07-15 01:20:58.259",0,0,0,0,0
﻿"2022-07-15 01:21:58.260",0,0,0,0,0
﻿"2022-07-15 01:22:58.261",0,0,0,0,0
﻿"2022-07-15 01:23:58.260",0,0,0,0,0
﻿"2022-07-15 01:24:58.260",0,0,0,0,0
﻿"2022-07-15 01:25:58.253",0,0,0,0,0
﻿"2022-07-15 01:26:58.251",0,0,0,0,0
﻿"2022-07-15 01:27:58.252",0,0,0,0,0
﻿"2022-07-15 01:28:58.252",0,0,0,0,0
﻿"2022-07-15 01:29:58.252",0,0,0,0,0
﻿"2022-07-15 01:30:58.253",0,0,0,0,0
﻿"2022-07-15 01:31:58.253",0,0,0,0,0
﻿"2022-07-15 01:32:58.252",0,0,0,0,0
﻿"2022-07-15 01:33:58.252",0,0,0,0,0
﻿"2022-07-15 01:34:58.252",0,0,0,0,0
﻿"2022-07-15 01:35:58.244",0,0,0,0,0
﻿"2022-07-15 01:36:58.245",0,0,0,0,0
﻿"2022-07-15 01:37:58.244",0,0,0,0,0
﻿"2022-07-15 01:38:58.248",0,0,0,0,0
﻿"2022-07-15 01:39:58.244",0,0,0,0,0
﻿"2022-07-15 01:40:58.244",0,0,0,0,0
﻿"2022-07-15 01:41:58.243",0,0,0,0,0
﻿"2022-07-15 01:42:58.245",0,0,0,0,0
﻿"2022-07-15 01:43:58.245",0,0,0,0,0
﻿"2022-07-15 01:44:58.244",0,0,0,0,0
﻿"2022-07-15 01:45:58.244",0,0,0,0,0
﻿"2022-07-15 01:46:58.243",0,0,0,0,0
﻿"2022-07-15 01:47:58.243",0,0,0,0,0
﻿"2022-07-15 01:48:58.244",0,0,0,0,0
﻿"2022-07-15 01:49:58.245",0,0,0,0,0
﻿"2022-07-15 01:50:58.244",0,0,0,0,0
﻿"2022-07-15 01:51:58.247",0,0,0,0,0
﻿"2022-07-15 01:52:58.244",0,0,0,0,0
﻿"2022-07-15 01:53:58.244",0,0,0,0,0
﻿"2022-07-15 01:54:58.244",0,0,0,0,0
﻿"2022-07-15 01:55:58.240",0,0,0,0,0
﻿"2022-07-15 01:56:58.241",0,0,0,0,0
﻿"2022-07-15 01:57:58.242",0,0,0,0,0
﻿"2022-07-15 01:58:58.241",0,0,0,0,0
﻿"2022-07-15 01:59:58.241",0,0,0,0,0
﻿"2022-07-15 02:00:58.241",0,0,0,0,0
﻿"2022-07-15 02:01:58.241",0,0,0,0,0
﻿"2022-07-15 02:02:58.241",0,0,0,0,0
﻿"2022-07-15 02:03:58.241",0,0,0,0,0
﻿"2022-07-15 02:04:58.241",0,0,0,0,0
﻿"2022-07-15 02:05:58.241",0,0,0,0,0
﻿"2022-07-15 02:06:58.241",0,0,0,0,0
﻿"2022-07-15 02:07:58.241",0,0,0,0,0
﻿"2022-07-15 02:08:58.240",0,0,0,0,0
﻿"2022-07-15 02:09:58.237",0,0,0,0,0
﻿"2022-07-15 02:10:58.237",0,0,0,0,0
﻿"2022-07-15 02:11:58.236",0,0,0,0,0
﻿"2022-07-15 02:12:58.234",0,0,0,0,0
﻿"2022-07-15 02:13:58.237",0,0,0,0,0
﻿"2022-07-15 02:14:58.234",0,0,0,0,0
﻿"2022-07-15 02:15:58.235",0,0,0,0,0
﻿"2022-07-15 02:16:58.234",0,0,0,0,0
﻿"2022-07-15 02:17:58.235",0,0,0,0,0
﻿"2022-07-15 02:18:58.234",0,0,0,0,0
﻿"2022-07-15 02:19:58.233",0,0,0,0,0
﻿"2022-07-15 02:20:58.234",0,0,0,0,0
﻿"2022-07-15 02:21:58.234",0,0,0,0,0
﻿"2022-07-15 02:22:58.233",0,0,0,0,0
﻿"2022-07-15 02:23:58.233",0,0,0,0,0
﻿"2022-07-15 02:24:58.236",0,0,0,0,0
﻿"2022-07-15 02:25:58.229",0,0,0,0,0
﻿"2022-07-15 02:26:58.229",0,0,0,0,0
﻿"2022-07-15 02:27:58.229",0,0,0,0,0
﻿"2022-07-15 02:28:58.229",0,0,0,0,0
﻿"2022-07-15 02:29:58.229",0,0,0,0,0
﻿"2022-07-15 02:30:58.229",0,0,0,0,0
﻿"2022-07-15 02:31:58.229",0,0,0,0,0
﻿"2022-07-15 02:32:58.229",0,0,0,0,0
﻿"2022-07-15 02:33:58.231",0,0,0,0,0
﻿"2022-07-15 02:34:58.230",0,0,0,0,0
﻿"2022-07-15 02:35:58.226",0,0,0,0,0
﻿"2022-07-15 02:36:58.226",0,0,0,0,0
﻿"2022-07-15 02:37:58.226",0,0,0,0,0
﻿"2022-07-15 02:38:58.224",0,0,0,0,0
﻿"2022-07-15 02:39:58.224",0,0,0,0,0
﻿"2022-07-15 02:40:58.224",0,0,0,0,0
﻿"2022-07-15 02:41:58.224",0,0,0,0,0
﻿"2022-07-15 02:42:58.224",0,0,0,0,0
﻿"2022-07-15 02:43:58.224",0,0,0,0,0
﻿"2022-07-15 02:44:58.222",0,0,0,0,0
﻿"2022-07-15 02:45:58.222",0,0,0,0,0
﻿"2022-07-15 02:46:58.224",0,0,0,0,0
﻿"2022-07-15 02:47:58.221",0,0,0,0,0
﻿"2022-07-15 02:48:58.221",0,0,0,0,0
﻿"2022-07-15 02:49:58.222",0,0,0,0,0
﻿"2022-07-15 02:50:58.221",0,0,0,0,0
﻿"2022-07-15 02:51:58.220",0,0,0,0,0
﻿"2022-07-15 02:52:58.220",0,0,0,0,0
﻿"2022-07-15 02:53:58.220",0,0,0,0,0
﻿"2022-07-15 02:54:58.222",0,0,0,0,0
﻿"2022-07-15 02:55:58.220",0,0,0,0,0
﻿"2022-07-15 02:56:58.220",0,0,0,0,0
﻿"2022-07-15 02:57:58.219",0,0,0,0,0
﻿"2022-07-15 02:58:58.220",0,0,0,0,0
﻿"2022-07-15 02:59:58.220",0,0,0,0,0
﻿"2022-07-15 03:00:58.221",0,0,0,0,0
﻿"2022-07-15 03:01:58.220",0,0,0,0,0
﻿"2022-07-15 03:02:58.222",0,0,0,0,0
﻿"2022-07-15 03:03:58.220",0,0,0,0,0
﻿"2022-07-15 03:04:58.221",0,0,0,0,0
﻿"2022-07-15 03:05:58.221",0,0,0,0,0
﻿"2022-07-15 03:06:58.220",0,0,0,0,0
﻿"2022-07-15 03:07:58.219",0,0,0,0,0
﻿"2022-07-15 03:08:58.220",0,0,0,0,0
﻿"2022-07-15 03:09:58.220",0,0,0,0,0
﻿"2022-07-15 03:10:58.219",0,0,0,0,0
﻿"2022-07-15 03:11:58.220",0,0,0,0,0
﻿"2022-07-15 03:12:58.220",0,0,0,0,0
﻿"2022-07-15 03:13:58.222",0,0,0,0,0
﻿"2022-07-15 03:14:58.220",0,0,0,0,0
﻿"2022-07-15 03:15:58.221",0,0,0,0,0
﻿"2022-07-15 03:16:58.220",0,0,0,0,0
﻿"2022-07-15 03:17:58.221",0,0,0,0,0
﻿"2022-07-15 03:18:58.219",0,0,0,0,0
﻿"2022-07-15 03:19:58.214",0,0,0,0,0
﻿"2022-07-15 03:20:58.214",0,0,0,0,0
﻿"2022-07-15 03:21:58.213",0,0,0,0,0
﻿"2022-07-15 03:22:58.214",0,0,0,0,0
﻿"2022-07-15 03:23:58.214",0,0,0,0,0
﻿"2022-07-15 03:24:58.214",0,0,0,0,0
﻿"2022-07-15 03:25:58.212",0,0,0,0,0
﻿"2022-07-15 03:26:58.214",0,0,0,0,0
﻿"2022-07-15 03:27:58.213",0,0,0,0,0
﻿"2022-07-15 03:28:58.213",0,0,0,0,0
﻿"2022-07-15 03:29:58.212",0,0,0,0,0
﻿"2022-07-15 03:30:58.213",0,0,0,0,0
﻿"2022-07-15 03:31:58.212",0,0,0,0,0
﻿"2022-07-15 03:32:58.212",0,0,0,0,0
﻿"2022-07-15 03:33:58.212",0,0,0,0,0
﻿"2022-07-15 03:34:58.211",0,0,0,0,0
﻿"2022-07-15 03:35:58.207",0,0,0,0,0
﻿"2022-07-15 03:36:58.209",0,0,0,0,0
﻿"2022-07-15 03:37:58.204",0,0,0,0,0
﻿"2022-07-15 03:38:58.204",0,0,0,0,0
﻿"2022-07-15 03:39:58.204",0,0,0,0,0
﻿"2022-07-15 03:40:58.208",0,0,0,0,0
﻿"2022-07-15 03:41:58.203",0,0,0,0,0
﻿"2022-07-15 03:42:58.204",0,0,0,0,0
﻿"2022-07-15 03:43:58.204",0,0,0,0,0
﻿"2022-07-15 03:44:58.204",0,0,0,0,0
﻿"2022-07-15 03:45:58.205",0,0,0,0,0
﻿"2022-07-15 03:46:58.205",0,0,0,0,0
﻿"2022-07-15 03:47:58.204",0,0,0,0,0
﻿"2022-07-15 03:48:58.205",0,0,0,0,0
﻿"2022-07-15 03:49:58.204",0,0,0,0,0
﻿"2022-07-15 03:50:58.206",0,0,0,0,0
﻿"2022-07-15 03:51:58.204",0,0,0,0,0
﻿"2022-07-15 03:52:58.205",0,0,0,0,0
﻿"2022-07-15 03:53:58.204",0,0,0,0,0
﻿"2022-07-15 03:54:58.206",0,0,0,0,0
﻿"2022-07-15 03:55:58.192",0,0,0,0,0
﻿"2022-07-15 03:56:58.192",0,0,0,0,0
﻿"2022-07-15 03:57:58.192",0,0,0,0,0
﻿"2022-07-15 03:58:58.193",0,0,0,0,0
﻿"2022-07-15 03:59:58.194",0,0,0,0,0
﻿"2022-07-15 04:00:58.192",0,0,0,0,0
﻿"2022-07-15 04:01:58.191",0,0,0,0,0
﻿"2022-07-15 04:02:58.193",0,0,0,0,0
﻿"2022-07-15 04:03:58.193",0,0,0,0,0
﻿"2022-07-15 04:04:58.191",0,0,0,0,0
﻿"2022-07-15 04:05:58.192",0,0,0,0,0
﻿"2022-07-15 04:06:58.192",0,0,0,0,0
﻿"2022-07-15 04:07:58.187",0,0,0,0,0
﻿"2022-07-15 04:08:58.188",0,0,0,0,0
﻿"2022-07-15 04:09:58.185",0,0,0,0,0
﻿"2022-07-15 04:10:58.185",0,0,0,0,0
﻿"2022-07-15 04:11:58.185",0,0,0,0,0
﻿"2022-07-15 04:12:58.186",0,0,0,0,0
﻿"2022-07-15 04:13:58.185",0,0,0,0,0
﻿"2022-07-15 04:14:58.186",0,0,0,0,0
﻿"2022-07-15 04:15:58.185",0,0,0,0,0
﻿"2022-07-15 04:16:58.184",0,0,0,0,0
﻿"2022-07-15 04:17:58.184",0,0,0,0,0
﻿"2022-07-15 04:18:58.184",0,0,0,0,0
﻿"2022-07-15 04:19:58.183",0,0,0,0,0
﻿"2022-07-15 04:20:58.183",0,0,0,0,0
﻿"2022-07-15 04:21:58.183",0,0,0,0,0
﻿"2022-07-15 04:22:58.184",0,0,0,0,0
﻿"2022-07-15 04:23:58.184",0,0,0,0,0
﻿"2022-07-15 04:24:58.181",0,0,0,0,0
﻿"2022-07-15 04:25:58.174",0,0,0,0,0
﻿"2022-07-15 04:26:58.174",0,0,0,0,0
﻿"2022-07-15 04:27:58.174",0,0,0,0,0
﻿"2022-07-15 04:28:58.176",0,0,0,0,0
﻿"2022-07-15 04:29:58.173",0,0,0,0,0
﻿"2022-07-15 04:30:58.171",0,0,0,0,0
﻿"2022-07-15 04:31:58.172",0,0,0,0,0
﻿"2022-07-15 04:32:58.172",0,0,0,0,0
﻿"2022-07-15 04:33:58.171",0,0,0,0,0
﻿"2022-07-15 04:34:58.172",0,0,0,0,0
﻿"2022-07-15 04:35:58.164",0,0,0,0,0
﻿"2022-07-15 04:36:58.164",0,0,0,0,0
﻿"2022-07-15 04:37:58.164",0,0,0,0,0
﻿"2022-07-15 04:38:58.164",0,0,0,0,0
﻿"2022-07-15 04:39:58.163",0,0,0,0,0
﻿"2022-07-15 04:40:58.164",0,0,0,0,0
﻿"2022-07-15 04:41:58.164",0,0,0,0,0
﻿"2022-07-15 04:42:58.156",0,0,0,0,0
﻿"2022-07-15 04:43:58.156",0,0,0,0,0
﻿"2022-07-15 04:44:58.156",0,0,0,0,0
﻿"2022-07-15 04:45:58.157",0,0,0,0,0
﻿"2022-07-15 04:46:58.157",0,0,0,0,0
﻿"2022-07-15 04:47:58.156",0,0,0,0,0
﻿"2022-07-15 04:48:58.156",0,0,0,0,0
﻿"2022-07-15 04:49:58.156",0,0,0,0,0
﻿"2022-07-15 04:50:58.156",0,0,0,0,0
﻿"2022-07-15 04:51:58.157",0,0,0,0,0
﻿"2022-07-15 04:52:58.156",0,0,0,0,0
﻿"2022-07-15 04:53:58.156",0,0,0,0,0
﻿"2022-07-15 04:54:58.156",0,0,0,0,0
﻿"2022-07-15 04:55:58.155",0,0,0,0,0
﻿"2022-07-15 04:56:58.156",0,0,0,0,0
﻿"2022-07-15 04:57:58.156",0,0,0,0,0
﻿"2022-07-15 04:58:58.156",0,0,0,0,0
﻿"2022-07-15 04:59:58.155",0,0,0,0,0
﻿"2022-07-15 05:00:58.154",0,0,0,0,0
﻿"2022-07-15 05:01:58.153",0,0,0,0,0
﻿"2022-07-15 05:02:58.154",0,0,0,0,0
﻿"2022-07-15 05:03:58.149",0,0,0,0,0
﻿"2022-07-15 05:04:58.149",0,0,0,0,0
﻿"2022-07-15 05:05:58.143",0,0,0,0,0
﻿"2022-07-15 05:06:58.143",0,0,0,0,0
﻿"2022-07-15 05:07:58.143",0,0,0,0,0
﻿"2022-07-15 05:08:58.142",0,0,0,0,0
﻿"2022-07-15 05:09:58.142",0,0,0,0,0
﻿"2022-07-15 05:10:58.142",0,0,0,0,0
﻿"2022-07-15 05:11:58.142",0,0,0,0,0
﻿"2022-07-15 05:12:58.143",0,0,0,0,0
﻿"2022-07-15 05:13:58.142",0,0,0,0,0
﻿"2022-07-15 05:14:58.142",0,0,0,0,0
﻿"2022-07-15 05:15:58.139",0,0,0,0,0
﻿"2022-07-15 05:16:58.137",0,0,0,0,0
﻿"2022-07-15 05:17:58.136",0,0,0,0,0
﻿"2022-07-15 05:18:58.136",0,0,0,0,0
﻿"2022-07-15 05:19:58.136",0,0,0,0,0
﻿"2022-07-15 05:20:58.136",0,0,0,0,0
﻿"2022-07-15 05:21:58.136",0,0,0,0,0
﻿"2022-07-15 05:22:58.137",0,0,0,0,0
﻿"2022-07-15 05:23:58.136",0,0,0,0,0
﻿"2022-07-15 05:24:58.127",0,0,0,0,0
﻿"2022-07-15 05:25:58.122",0,0,0,0,0
﻿"2022-07-15 05:26:58.122",0,0,0,0,0
﻿"2022-07-15 05:27:58.122",0,0,0,0,0
﻿"2022-07-15 05:28:58.121",0,0,0,0,0
﻿"2022-07-15 05:29:58.121",0,0,0,0,0
﻿"2022-07-15 05:30:58.121",0,0,0,0,0
﻿"2022-07-15 05:31:58.122",0,0,0,0,0
﻿"2022-07-15 05:32:58.121",0,0,0,0,0
﻿"2022-07-15 05:33:58.121",0,0,0,0,0
﻿"2022-07-15 05:34:58.120",0,0,0,0,0
﻿"2022-07-15 05:35:58.120",0,0,0,0,0
﻿"2022-07-15 05:36:58.116",0,0,0,0,0
﻿"2022-07-15 05:37:58.117",0,0,0,0,0
﻿"2022-07-15 05:38:58.116",0,0,0,0,0
﻿"2022-07-15 05:39:58.116",0,0,0,0,0
﻿"2022-07-15 05:40:58.118",0,0,0,0,0
﻿"2022-07-15 05:41:58.109",0,0,0,0,0
﻿"2022-07-15 05:42:58.109",0,0,0,0,0
﻿"2022-07-15 05:43:58.109",0,0,0,0,0
﻿"2022-07-15 05:44:58.109",0,0,0,0,0
﻿"2022-07-15 05:45:58.094",0,0,0,0,0
﻿"2022-07-15 05:46:58.092",0,0,0,0,0
﻿"2022-07-15 05:47:58.096",0,0,0,0,0
﻿"2022-07-15 05:48:58.093",0,0,0,0,0
﻿"2022-07-15 05:49:58.093",0,0,0,0,0
﻿"2022-07-15 05:50:58.092",0,0,0,0,0
﻿"2022-07-15 05:51:58.091",0,0,0,0,0
﻿"2022-07-15 05:52:58.091",0,0,0,0,0
﻿"2022-07-15 05:53:58.090",0,0,0,0,0
﻿"2022-07-15 05:54:58.090",0,0,0,0,0
﻿"2022-07-15 05:55:58.091",0,0,0,0,0
﻿"2022-07-15 05:56:58.091",0,0,0,0,0
﻿"2022-07-15 05:57:58.088",0,0,0,0,0
﻿"2022-07-15 05:58:58.085",0,0,0,0,0
﻿"2022-07-15 05:59:58.086",0,0,0,0,0
﻿"2022-07-15 06:00:58.085",0,0,0,0,0
﻿"2022-07-15 06:01:58.085",0,0,0,0,0
﻿"2022-07-15 06:02:58.085",0,0,0,0,0
﻿"2022-07-15 06:03:58.086",0,0,0,0,0
﻿"2022-07-15 06:04:58.085",0,0,0,0,0
﻿"2022-07-15 06:05:58.085",0,0,0,0,0
﻿"2022-07-15 06:06:58.085",0,0,0,0,0
﻿"2022-07-15 06:07:58.087",0,0,0,0,0
﻿"2022-07-15 06:08:58.085",0,0,0,0,0
﻿"2022-07-15 06:09:58.085",0,0,0,0,0
﻿"2022-07-15 06:10:58.085",0,0,0,0,0
﻿"2022-07-15 06:11:58.086",0,0,0,0,0
﻿"2022-07-15 06:12:58.086",0,0,0,0,0
﻿"2022-07-15 06:13:58.086",0,0,0,0,0
﻿"2022-07-15 06:14:58.085",0,0,0,0,0
﻿"2022-07-15 06:15:58.071",0,0,0,0,0
﻿"2022-07-15 06:16:58.071",0,0,0,0,0
﻿"2022-07-15 06:17:58.070",0,0,0,0,0
﻿"2022-07-15 06:18:58.070",0,0,0,0,0
﻿"2022-07-15 06:19:58.071",0,0,0,0,0
﻿"2022-07-15 06:20:58.072",0,0,0,0,0
