05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/16/2022 17:37:47.9700,346.685743,287.618042,-9999.000000,5.713323,5.487136,0.000000,0.000000,0.000000,0.000000,1.292563,1.120094,26.000000
05/16/2022 17:38:47.9696,346.676309,287.648366,-9999.000000,5.705599,5.451019,0.000000,0.000000,0.000000,0.000000,1.292555,1.120106,26.000000
05/16/2022 17:39:47.9689,346.656646,287.615575,-9999.000000,5.711444,5.503975,0.000000,0.000000,0.000000,0.000000,1.292539,1.120093,26.000000
05/16/2022 17:40:47.9715,346.648331,287.680807,-9999.000000,5.712524,5.443628,0.000000,0.000000,0.000000,0.000000,1.292533,1.120119,26.000000
05/16/2022 17:41:47.9697,346.658933,287.653125,-9999.000000,5.701427,5.425798,0.000000,0.000000,0.000000,0.000000,1.292541,1.120108,26.000000
05/16/2022 17:42:47.9704,346.683754,287.611190,-9999.000000,5.703398,5.424162,0.000000,0.000000,0.000000,0.000000,1.292561,1.120092,26.000000
05/16/2022 17:43:47.9716,346.636089,287.587070,-9999.000000,5.696611,5.452823,0.000000,0.000000,0.000000,0.000000,1.292523,1.120082,26.000000
05/16/2022 17:44:47.9713,346.612138,287.677643,-9999.000000,5.693929,5.504911,0.000000,0.000000,0.000000,0.000000,1.292504,1.120118,26.000000
05/16/2022 17:45:47.9718,346.647486,287.661347,-9999.000000,5.700390,5.590154,0.000000,0.000000,0.000000,0.000000,1.292532,1.120112,26.000000
05/16/2022 17:46:47.9722,346.668392,287.578499,-9999.000000,5.702166,5.530038,0.000000,0.000000,0.000000,0.000000,1.292549,1.120079,26.000000
05/16/2022 17:47:47.9723,346.644466,287.593025,-9999.000000,5.707351,5.486027,0.000000,0.000000,0.000000,0.000000,1.292530,1.120084,26.000000
05/16/2022 17:48:47.9729,346.610659,287.641688,-9999.000000,5.700386,5.501874,0.000000,0.000000,0.000000,0.000000,1.292503,1.120104,26.000000
05/16/2022 17:49:47.9732,346.665869,287.635807,-9999.000000,5.692682,5.446176,0.000000,0.000000,0.000000,0.000000,1.292547,1.120101,26.000000
05/16/2022 17:50:47.9729,346.675327,287.649263,-9999.000000,5.693762,5.419820,0.000000,0.000000,0.000000,0.000000,1.292554,1.120107,26.000000
05/16/2022 17:51:47.9727,346.639755,287.616746,-9999.000000,5.689046,5.542859,0.000000,0.000000,0.000000,0.000000,1.292526,1.120094,26.000000
05/16/2022 17:52:47.9744,346.652880,287.588490,-9999.000000,5.708376,5.562953,0.000000,0.000000,0.000000,0.000000,1.292536,1.120083,26.000000
05/16/2022 17:53:47.9729,346.670753,287.626040,-9999.000000,5.741865,5.754106,0.000000,0.000000,0.000000,0.000000,1.292551,1.120098,26.000000
05/16/2022 17:54:47.9755,346.625114,287.594869,-9999.000000,5.865002,6.053895,0.000000,0.000000,0.000000,0.000000,1.292514,1.120085,26.000000
05/16/2022 17:55:47.9745,346.681430,287.707169,-9999.000000,6.024324,6.343141,0.000000,0.000000,0.000000,0.000000,1.292559,1.120130,26.000000
05/16/2022 17:56:47.9741,346.699117,287.701115,-9999.000000,6.195019,6.534412,0.000000,0.000000,0.000000,0.000000,1.292573,1.120127,26.000000
05/16/2022 17:57:47.9758,346.674743,287.716937,-9999.000000,6.358035,6.365453,0.000000,0.000000,0.000000,0.000000,1.292554,1.120134,26.000000
05/16/2022 17:58:47.9753,346.662215,287.816829,-9999.000000,6.401554,5.302183,0.000000,0.000000,0.000000,0.000000,1.292544,1.120174,26.000000
05/16/2022 17:59:47.9767,346.681492,287.730093,-9999.000000,6.327521,5.140238,0.000000,0.000000,0.000000,0.000000,1.292559,1.120139,26.000000
05/16/2022 18:00:47.9755,346.607589,287.759370,-9999.000000,6.252691,5.152608,0.000000,0.000000,0.000000,0.000000,1.292500,1.120151,26.000000
05/16/2022 18:01:47.9765,346.646890,287.756007,-9999.000000,6.170351,5.169253,0.000000,0.000000,0.000000,0.000000,1.292532,1.120149,26.000000
05/16/2022 18:02:47.9767,346.664725,287.737668,-9999.000000,6.141534,5.244447,0.000000,0.000000,0.000000,0.000000,1.292546,1.120142,26.000000
05/16/2022 18:03:47.9766,346.594265,287.691023,-9999.000000,6.085433,5.320535,0.000000,0.000000,0.000000,0.000000,1.292490,1.120123,26.000000
05/16/2022 18:04:47.9776,346.616476,287.706895,-9999.000000,6.038116,5.375439,0.000000,0.000000,0.000000,0.000000,1.292507,1.120130,26.000000
05/16/2022 18:05:47.9782,346.619769,287.726505,-9999.000000,6.032625,5.415933,0.000000,0.000000,0.000000,0.000000,1.292510,1.120138,26.000000
05/16/2022 18:06:47.9780,346.563205,287.694387,-9999.000000,6.014902,5.311556,0.000000,0.000000,0.000000,0.000000,1.292465,1.120125,26.000000
05/16/2022 18:07:47.9782,346.635107,287.682925,-9999.000000,5.946801,5.320954,0.000000,0.000000,0.000000,0.000000,1.292522,1.120120,26.000000
05/16/2022 18:08:47.9770,346.638860,287.673382,-9999.000000,5.912034,5.313807,0.000000,0.000000,0.000000,0.000000,1.292525,1.120116,26.000000
05/16/2022 18:09:47.9791,346.590797,287.693390,-9999.000000,5.913841,5.416994,0.000000,0.000000,0.000000,0.000000,1.292487,1.120124,26.000000
05/16/2022 18:10:47.9792,346.588200,287.645077,-9999.000000,5.876344,5.418474,0.000000,0.000000,0.000000,0.000000,1.292485,1.120105,26.000000
05/16/2022 18:11:47.9798,346.603873,287.721596,-9999.000000,5.840495,5.382207,0.000000,0.000000,0.000000,0.000000,1.292497,1.120136,26.000000
05/16/2022 18:12:47.9789,346.568549,287.640915,-9999.000000,5.800681,5.493724,0.000000,0.000000,0.000000,0.000000,1.292469,1.120103,26.000000
05/16/2022 18:13:47.9794,346.597596,287.669072,-9999.000000,5.810370,5.526430,0.000000,0.000000,0.000000,0.000000,1.292492,1.120115,26.000000
05/16/2022 18:14:47.9806,346.623051,287.689454,-9999.000000,5.820531,5.466189,0.000000,0.000000,0.000000,0.000000,1.292513,1.120123,26.000000
05/16/2022 18:15:47.9807,346.590313,287.665633,-9999.000000,5.808813,5.476287,0.000000,0.000000,0.000000,0.000000,1.292486,1.120113,26.000000
05/16/2022 18:16:47.9798,346.583340,287.642211,-9999.000000,5.786928,5.476763,0.000000,0.000000,0.000000,0.000000,1.292481,1.120104,26.000000
05/16/2022 18:17:47.9807,346.606073,287.674478,-9999.000000,5.789987,5.491074,0.000000,0.000000,0.000000,0.000000,1.292499,1.120117,26.000000
05/16/2022 18:18:47.9821,346.571930,287.683548,-9999.000000,5.806068,5.535850,0.000000,0.000000,0.000000,0.000000,1.292472,1.120120,26.000000
05/16/2022 18:19:47.9825,346.607216,287.641563,-9999.000000,5.800312,5.423542,0.000000,0.000000,0.000000,0.000000,1.292500,1.120104,26.000000
05/16/2022 18:20:47.9827,346.615332,287.649163,-9999.000000,5.794774,5.367180,0.000000,0.000000,0.000000,0.000000,1.292506,1.120107,26.000000
05/16/2022 18:21:47.9814,346.568972,287.743000,-9999.000000,5.735022,5.359921,0.000000,0.000000,0.000000,0.000000,1.292469,1.120144,26.000000
05/16/2022 18:22:47.9818,346.582793,287.677543,-9999.000000,5.691605,5.376443,0.000000,0.000000,0.000000,0.000000,1.292480,1.120118,26.000000
05/16/2022 18:23:47.9837,346.617358,287.662045,-9999.000000,5.704796,5.511053,0.000000,0.000000,0.000000,0.000000,1.292508,1.120112,26.000000
05/16/2022 18:24:47.9838,346.545232,287.705450,-9999.000000,5.710001,5.496096,0.000000,0.000000,0.000000,0.000000,1.292450,1.120129,26.000000
05/16/2022 18:25:47.9838,346.615121,287.699022,-9999.000000,5.691323,5.423131,0.000000,0.000000,0.000000,0.000000,1.292506,1.120127,26.000000
05/16/2022 18:26:47.9842,346.594265,287.682950,-9999.000000,5.689884,5.377556,0.000000,0.000000,0.000000,0.000000,1.292490,1.120120,26.000000
05/16/2022 18:27:47.9836,346.620925,287.718905,-9999.000000,5.702615,5.412291,0.000000,0.000000,0.000000,0.000000,1.292511,1.120135,26.000000
05/16/2022 18:28:47.9844,346.608036,287.710932,-9999.000000,5.711229,5.422998,0.000000,0.000000,0.000000,0.000000,1.292501,1.120131,26.000000
05/16/2022 18:29:47.9840,346.619384,287.736920,-9999.000000,5.696186,5.382463,0.000000,0.000000,0.000000,0.000000,1.292510,1.120142,26.000000
05/16/2022 18:30:47.9850,346.617035,287.701264,-9999.000000,5.694577,5.445984,0.000000,0.000000,0.000000,0.000000,1.292508,1.120128,26.000000
05/16/2022 18:31:47.9864,346.583054,287.754462,-9999.000000,5.714352,5.495217,0.000000,0.000000,0.000000,0.000000,1.292481,1.120149,26.000000
05/16/2022 18:32:47.9845,346.598851,287.737767,-9999.000000,5.707141,5.426882,0.000000,0.000000,0.000000,0.000000,1.292493,1.120142,26.000000
05/16/2022 18:33:47.9854,346.620988,287.666081,-9999.000000,5.711793,5.429288,0.000000,0.000000,0.000000,0.000000,1.292511,1.120114,26.000000
05/16/2022 18:34:47.9861,346.610721,287.712676,-9999.000000,5.727058,5.501927,0.000000,0.000000,0.000000,0.000000,1.292503,1.120132,26.000000
05/16/2022 18:35:47.9865,346.587143,287.730940,-9999.000000,5.736184,5.494723,0.000000,0.000000,0.000000,0.000000,1.292484,1.120139,26.000000
05/16/2022 18:36:47.9871,346.592861,287.702485,-9999.000000,5.719041,5.448245,0.000000,0.000000,0.000000,0.000000,1.292489,1.120128,26.000000
05/16/2022 18:37:47.9874,346.586758,287.700018,-9999.000000,5.739397,5.373487,0.000000,0.000000,0.000000,0.000000,1.292484,1.120127,26.000000
05/16/2022 18:38:47.9880,346.560495,287.766098,-9999.000000,5.708579,5.417894,0.000000,0.000000,0.000000,0.000000,1.292463,1.120153,26.000000
05/16/2022 18:39:47.9879,346.604792,287.752967,-9999.000000,5.689388,5.473125,0.000000,0.000000,0.000000,0.000000,1.292498,1.120148,26.000000
05/16/2022 18:40:47.9881,346.606905,287.696804,-9999.000000,5.690087,5.525038,0.000000,0.000000,0.000000,0.000000,1.292500,1.120126,26.000000
05/16/2022 18:41:47.9878,346.592687,287.738889,-9999.000000,5.680312,5.496140,0.000000,0.000000,0.000000,0.000000,1.292488,1.120143,26.000000
05/16/2022 18:42:47.9875,346.586422,287.754337,-9999.000000,5.678766,5.474712,0.000000,0.000000,0.000000,0.000000,1.292483,1.120149,26.000000
05/16/2022 18:43:47.9898,346.601399,287.766198,-9999.000000,5.692443,5.465656,0.000000,0.000000,0.000000,0.000000,1.292495,1.120153,26.000000
05/16/2022 18:44:47.9899,346.585353,287.738664,-9999.000000,5.682656,5.446442,0.000000,0.000000,0.000000,0.000000,1.292483,1.120142,26.000000
05/16/2022 18:45:47.9881,346.595098,287.782493,-9999.000000,5.690143,5.467513,0.000000,0.000000,0.000000,0.000000,1.292490,1.120160,26.000000
05/16/2022 18:46:47.9887,346.597521,287.705151,-9999.000000,5.697950,5.479884,0.000000,0.000000,0.000000,0.000000,1.292492,1.120129,26.000000
05/16/2022 18:47:47.9907,346.604221,287.806787,-9999.000000,5.695101,5.490695,0.000000,0.000000,0.000000,0.000000,1.292498,1.120170,26.000000
05/16/2022 18:48:47.9904,346.577995,287.718631,-9999.000000,5.687286,5.538487,0.000000,0.000000,0.000000,0.000000,1.292477,1.120134,26.000000
05/16/2022 18:49:47.9908,346.580705,287.726929,-9999.000000,5.699822,5.503803,0.000000,0.000000,0.000000,0.000000,1.292479,1.120138,26.000000
05/16/2022 18:50:47.9900,346.604594,287.714096,-9999.000000,5.709990,5.488840,0.000000,0.000000,0.000000,0.000000,1.292498,1.120133,26.000000
05/16/2022 18:51:47.9909,346.607216,287.662269,-9999.000000,5.706251,5.459336,0.000000,0.000000,0.000000,0.000000,1.292500,1.120112,26.000000
05/16/2022 18:52:47.9924,346.544847,287.760143,-9999.000000,5.705547,5.434308,0.000000,0.000000,0.000000,0.000000,1.292450,1.120151,26.000000
05/16/2022 18:53:47.9926,346.632783,287.671738,-9999.000000,5.702027,5.452537,0.000000,0.000000,0.000000,0.000000,1.292520,1.120116,26.000000
05/16/2022 18:54:47.9908,346.599871,287.667527,-9999.000000,5.690746,5.472255,0.000000,0.000000,0.000000,0.000000,1.292494,1.120114,26.000000
05/16/2022 18:55:47.9913,346.619670,287.716663,-9999.000000,5.693727,5.465216,0.000000,0.000000,0.000000,0.000000,1.292510,1.120134,26.000000
05/16/2022 18:56:47.9921,346.600032,287.682128,-9999.000000,5.697223,5.444006,0.000000,0.000000,0.000000,0.000000,1.292494,1.120120,26.000000
05/16/2022 18:57:47.9926,346.585490,287.677967,-9999.000000,5.697704,5.474168,0.000000,0.000000,0.000000,0.000000,1.292483,1.120118,26.000000
05/16/2022 18:58:47.9934,346.615046,287.755433,-9999.000000,5.685784,5.469909,0.000000,0.000000,0.000000,0.000000,1.292506,1.120149,26.000000
05/16/2022 18:59:47.9934,346.551994,287.713025,-9999.000000,5.684313,5.470021,0.000000,0.000000,0.000000,0.000000,1.292456,1.120132,26.000000
05/16/2022 19:00:47.9942,346.599212,287.655093,-9999.000000,5.682525,5.513689,0.000000,0.000000,0.000000,0.000000,1.292494,1.120109,26.000000
05/16/2022 19:01:47.9943,346.620577,287.673307,-9999.000000,5.687218,5.478553,0.000000,0.000000,0.000000,0.000000,1.292511,1.120116,26.000000
05/16/2022 19:02:47.9951,346.618154,287.713598,-9999.000000,5.691005,5.482838,0.000000,0.000000,0.000000,0.000000,1.292509,1.120132,26.000000
05/16/2022 19:03:47.9943,346.583153,287.645376,-9999.000000,5.690218,5.485045,0.000000,0.000000,0.000000,0.000000,1.292481,1.120105,26.000000
05/16/2022 19:04:47.9937,346.592239,287.691547,-9999.000000,5.682053,5.503775,0.000000,0.000000,0.000000,0.000000,1.292488,1.120124,26.000000
05/16/2022 19:05:47.9953,346.617097,287.715965,-9999.000000,5.696961,5.518411,0.000000,0.000000,0.000000,0.000000,1.292508,1.120133,26.000000
05/16/2022 19:06:47.9969,346.628420,287.683847,-9999.000000,5.700533,5.571518,0.000000,0.000000,0.000000,0.000000,1.292517,1.120121,26.000000
05/16/2022 19:07:47.9950,346.552889,287.699719,-9999.000000,5.705424,5.497853,0.000000,0.000000,0.000000,0.000000,1.292457,1.120127,26.000000
05/16/2022 19:08:47.9969,346.599199,287.722643,-9999.000000,5.704427,5.464921,0.000000,0.000000,0.000000,0.000000,1.292494,1.120136,26.000000
05/16/2022 19:09:47.9963,346.612958,287.712003,-9999.000000,5.713569,5.466010,0.000000,0.000000,0.000000,0.000000,1.292505,1.120132,26.000000
05/16/2022 19:10:47.9965,346.575659,287.683374,-9999.000000,5.700632,5.541151,0.000000,0.000000,0.000000,0.000000,1.292475,1.120120,26.000000
05/16/2022 19:11:47.9962,346.587466,287.678590,-9999.000000,5.714245,5.570301,0.000000,0.000000,0.000000,0.000000,1.292484,1.120118,26.000000
05/16/2022 19:12:47.9976,346.591096,287.695907,-9999.000000,5.723407,5.486633,0.000000,0.000000,0.000000,0.000000,1.292487,1.120125,26.000000
05/16/2022 19:13:47.9971,346.624480,287.692792,-9999.000000,5.719108,5.507226,0.000000,0.000000,0.000000,0.000000,1.292514,1.120124,26.000000
05/16/2022 19:14:47.9983,346.631763,287.661372,-9999.000000,5.720209,5.469115,0.000000,0.000000,0.000000,0.000000,1.292520,1.120112,26.000000
05/16/2022 19:15:47.9973,346.564485,287.706447,-9999.000000,5.726021,5.392927,0.000000,0.000000,0.000000,0.000000,1.292466,1.120130,26.000000
05/16/2022 19:16:47.9996,346.531647,287.710209,-9999.000000,5.718397,5.452735,0.000000,0.000000,0.000000,0.000000,1.292440,1.120131,26.000000
05/16/2022 19:17:47.9995,346.604457,287.725807,-9999.000000,5.738737,5.507876,0.000000,0.000000,0.000000,0.000000,1.292498,1.120137,26.000000
05/16/2022 19:18:47.9998,346.621646,287.694686,-9999.000000,5.721011,5.490000,0.000000,0.000000,0.000000,0.000000,1.292512,1.120125,26.000000
05/16/2022 19:19:47.9991,346.633653,287.756405,-9999.000000,5.763236,5.510970,0.000000,0.000000,0.000000,0.000000,1.292521,1.120150,26.000000
05/16/2022 19:20:47.9988,346.615258,287.754935,-9999.000000,5.783976,5.522800,0.000000,0.000000,0.000000,0.000000,1.292506,1.120149,26.000000
05/16/2022 19:21:48.0006,346.625897,287.727551,-9999.000000,5.729001,5.469399,0.000000,0.000000,0.000000,0.000000,1.292515,1.120138,26.000000
05/16/2022 19:22:48.0003,346.625425,287.699395,-9999.000000,5.763311,5.494428,0.000000,0.000000,0.000000,0.000000,1.292515,1.120127,26.000000
05/16/2022 19:23:48.0009,346.615245,287.726879,-9999.000000,5.789264,5.533725,0.000000,0.000000,0.000000,0.000000,1.292506,1.120138,26.000000
05/16/2022 19:24:48.0008,346.644615,287.769088,-9999.000000,5.800951,5.523716,0.000000,0.000000,0.000000,0.000000,1.292530,1.120155,26.000000
05/16/2022 19:25:48.0003,346.632820,287.711281,-9999.000000,5.788486,5.595434,0.000000,0.000000,0.000000,0.000000,1.292520,1.120132,26.000000
05/16/2022 19:26:48.0018,346.621721,287.660749,-9999.000000,5.736880,5.515825,0.000000,0.000000,0.000000,0.000000,1.292512,1.120111,26.000000
05/16/2022 19:27:48.0052,346.639768,287.676248,-9999.000000,5.720113,5.566444,0.000000,0.000000,0.000000,0.000000,1.292526,1.120118,26.000000
05/16/2022 19:28:48.0024,346.619421,287.668523,-9999.000000,5.750221,5.490121,0.000000,0.000000,0.000000,0.000000,1.292510,1.120114,26.000000
05/16/2022 19:29:48.0021,346.619285,287.699022,-9999.000000,5.738469,5.513109,0.000000,0.000000,0.000000,0.000000,1.292510,1.120127,26.000000
05/16/2022 19:30:48.0014,346.606806,287.654072,-9999.000000,5.724734,5.496588,0.000000,0.000000,0.000000,0.000000,1.292500,1.120109,26.000000
05/16/2022 19:31:48.0034,346.617669,287.711455,-9999.000000,5.716732,5.493827,0.000000,0.000000,0.000000,0.000000,1.292508,1.120132,26.000000
05/16/2022 19:32:48.0024,346.635256,287.742103,-9999.000000,5.714694,5.462528,0.000000,0.000000,0.000000,0.000000,1.292522,1.120144,26.000000
05/16/2022 19:33:48.0061,346.618576,287.671015,-9999.000000,5.716641,5.447342,0.000000,0.000000,0.000000,0.000000,1.292509,1.120115,26.000000
05/16/2022 19:34:48.0040,346.628843,287.656065,-9999.000000,5.711150,5.458076,0.000000,0.000000,0.000000,0.000000,1.292517,1.120110,26.000000
05/16/2022 19:35:48.0038,346.634461,287.696829,-9999.000000,5.702770,5.507976,0.000000,0.000000,0.000000,0.000000,1.292522,1.120126,26.000000
05/16/2022 19:36:48.0038,346.629464,287.640891,-9999.000000,5.682013,5.515814,0.000000,0.000000,0.000000,0.000000,1.292518,1.120103,26.000000
05/16/2022 19:37:48.0042,346.647611,287.661048,-9999.000000,5.680964,5.506045,0.000000,0.000000,0.000000,0.000000,1.292532,1.120112,26.000000
05/16/2022 19:38:48.0053,346.639246,287.653648,-9999.000000,5.696730,5.496569,0.000000,0.000000,0.000000,0.000000,1.292526,1.120109,26.000000
05/16/2022 19:39:48.0052,346.637816,287.678640,-9999.000000,5.698038,5.424148,0.000000,0.000000,0.000000,0.000000,1.292524,1.120119,26.000000
05/16/2022 19:40:48.0040,346.626344,287.713972,-9999.000000,5.692495,5.415580,0.000000,0.000000,0.000000,0.000000,1.292515,1.120133,26.000000
05/16/2022 19:41:48.0054,346.623573,287.696181,-9999.000000,5.688645,5.466903,0.000000,0.000000,0.000000,0.000000,1.292513,1.120126,26.000000
05/16/2022 19:42:48.0063,346.624418,287.661123,-9999.000000,5.674300,5.481709,0.000000,0.000000,0.000000,0.000000,1.292514,1.120112,26.000000
05/16/2022 19:43:48.0067,346.628184,287.625841,-9999.000000,5.657567,5.434980,0.000000,0.000000,0.000000,0.000000,1.292517,1.120097,26.000000
05/16/2022 19:44:48.0065,346.628557,287.649387,-9999.000000,5.669289,5.450329,0.000000,0.000000,0.000000,0.000000,1.292517,1.120107,26.000000
05/16/2022 19:45:48.0057,346.625835,287.636854,-9999.000000,5.683439,5.527489,0.000000,0.000000,0.000000,0.000000,1.292515,1.120102,26.000000
05/16/2022 19:46:48.0066,346.639569,287.680234,-9999.000000,5.692427,5.520560,0.000000,0.000000,0.000000,0.000000,1.292526,1.120119,26.000000
05/16/2022 19:47:48.0060,346.649649,287.651405,-9999.000000,5.702595,5.518853,0.000000,0.000000,0.000000,0.000000,1.292534,1.120108,26.000000
05/16/2022 19:48:48.0084,346.622541,287.655666,-9999.000000,5.678222,5.490283,0.000000,0.000000,0.000000,0.000000,1.292512,1.120109,26.000000
05/16/2022 19:49:48.0089,346.622926,287.657086,-9999.000000,5.672297,5.471245,0.000000,0.000000,0.000000,0.000000,1.292513,1.120110,26.000000
05/16/2022 19:50:48.0082,346.629352,287.637402,-9999.000000,5.682744,5.467726,0.000000,0.000000,0.000000,0.000000,1.292518,1.120102,26.000000
05/16/2022 19:51:48.0133,346.619036,287.656239,-9999.000000,5.680566,5.427466,0.000000,0.000000,0.000000,0.000000,1.292509,1.120110,26.000000
05/16/2022 19:52:48.0096,346.621398,287.610442,-9999.000000,5.668284,5.448627,0.000000,0.000000,0.000000,0.000000,1.292511,1.120091,26.000000
05/16/2022 19:53:48.0095,346.639246,287.616871,-9999.000000,5.684671,5.469507,0.000000,0.000000,0.000000,0.000000,1.292526,1.120094,26.000000
05/16/2022 19:54:48.0092,346.668467,287.656563,-9999.000000,5.686109,5.426452,0.000000,0.000000,0.000000,0.000000,1.292549,1.120110,26.000000
05/16/2022 19:55:48.0106,346.628843,287.626713,-9999.000000,5.682978,5.442991,0.000000,0.000000,0.000000,0.000000,1.292517,1.120098,26.000000
